Time Scale; Number of Packets; Total data (kb); 
87.300000; 2958; 2213543; 
87.400000; 1838; 1364994; 
87.500000; 1811; 1350416; 
87.600000; 1908; 1433247; 
87.700000; 2216; 1658817; 
87.800000; 2161; 1634671; 
87.900000; 2439; 1831530; 
88.000000; 2054; 1536854; 
88.100000; 2630; 1975469; 
88.200000; 2268; 1697258; 
88.300000; 2914; 2183679; 
88.400000; 2279; 1709627; 
88.500000; 2313; 1728798; 
88.600000; 2196; 1649232; 
88.700000; 2937; 2188189; 
88.800000; 2107; 1576510; 
88.900000; 2428; 1823559; 
89.000000; 2933; 2198564; 
89.100000; 2466; 1850503; 
89.200000; 2104; 1578718; 
89.300000; 2478; 1866700; 
89.400000; 2212; 1665064; 
89.500000; 1907; 1426536; 
89.600000; 2084; 1563991; 
89.700000; 2268; 1696925; 
89.800000; 2723; 2051500; 
89.900000; 2267; 1694363; 
90.000000; 2522; 1900465; 
90.100000; 2544; 1911463; 
90.200000; 2399; 1802485; 
90.300000; 2462; 1841411; 
90.400000; 2216; 1660534; 
90.500000; 2203; 1662063; 
90.600000; 2296; 1718591; 
90.700000; 2247; 1673931; 
90.800000; 2806; 2087960; 
90.900000; 2362; 1764608; 
91.000000; 2867; 2133321; 
91.100000; 2213; 1656662; 
91.200000; 2549; 1901742; 
91.300000; 2027; 1518291; 
91.400000; 2989; 2243450; 
91.500000; 2938; 2176742; 
91.600000; 2104; 1569910; 
91.700000; 2906; 2181015; 
91.800000; 2963; 2216883; 
91.900000; 2566; 1907590; 
92.000000; 2308; 1732187; 
92.100000; 2586; 1944947; 
92.200000; 1843; 1376051; 
92.300000; 2847; 2132644; 
92.400000; 2032; 1529157; 
92.500000; 2587; 1938769; 
92.600000; 2695; 2015702; 
92.700000; 1801; 1348857; 
92.800000; 2385; 1785147; 
92.900000; 2249; 1675654; 
93.000000; 2457; 1849321; 
93.100000; 2811; 2090860; 
93.200000; 2430; 1816155; 
93.300000; 2554; 1925157; 
93.400000; 2549; 1907079; 
93.500000; 2967; 2221239; 
93.600000; 2108; 1582880; 
93.700000; 2977; 2223722; 
93.800000; 2816; 2100206; 
93.900000; 2412; 1799961; 
94.000000; 2035; 1514496; 
94.100000; 1931; 1448266; 
94.200000; 2544; 1908385; 
94.300000; 2718; 2041011; 
94.400000; 2950; 2194693; 
94.500000; 1961; 1471416; 
94.600000; 2382; 1776994; 
94.700000; 2816; 2102607; 
94.800000; 2244; 1685980; 
94.900000; 2603; 1955291; 
95.000000; 2056; 1536305; 
95.100000; 2253; 1698869; 
95.200000; 2476; 1845739; 
95.300000; 2784; 2065009; 
95.400000; 2881; 2173612; 
95.500000; 2599; 1946615; 
95.600000; 2731; 2029668; 
95.700000; 2726; 2052975; 
95.800000; 1813; 1357840; 
95.900000; 2100; 1573903; 
96.000000; 2751; 2054907; 
96.100000; 2862; 2157936; 
96.200000; 2672; 2013880; 
96.300000; 2022; 1505242; 
96.400000; 2102; 1573285; 
96.500000; 2071; 1551361; 
96.600000; 2367; 1773173; 
96.700000; 2591; 1940558; 
96.800000; 2811; 2104556; 
96.900000; 2637; 1972137; 
97.000000; 2618; 1960814; 
97.100000; 2662; 1995398; 
97.200000; 1969; 1475286; 
97.300000; 2026; 1510751; 
97.400000; 2760; 2073202; 
97.500000; 2275; 1702659; 
97.600000; 2898; 2168369; 
97.700000; 2982; 2232467; 
97.800000; 2142; 1611005; 
97.900000; 2875; 2158363; 
98.000000; 2867; 2131573; 
98.100000; 2444; 1822410; 
98.200000; 2418; 1793197; 
98.300000; 2253; 1682927; 
98.400000; 2443; 1822895; 
98.500000; 1878; 1408279; 
98.600000; 2525; 1893465; 
98.700000; 2669; 1983699; 
98.800000; 2186; 1638308; 
98.900000; 2717; 2038745; 
99.000000; 1989; 1493291; 
99.100000; 2400; 1804757; 
99.200000; 2205; 1658906; 
99.300000; 2606; 1956451; 
99.400000; 2094; 1569981; 
99.500000; 2687; 2015467; 
99.600000; 2436; 1836122; 
99.700000; 2807; 2098898; 
99.800000; 2332; 1750804; 
99.900000; 2410; 1798303; 
100.000000; 1938; 1452159; 
100.100000; 2886; 2167065; 
100.200000; 2885; 2156898; 
100.300000; 2543; 1923849; 
100.400000; 2100; 1572096; 
100.500000; 1808; 1358492; 
100.600000; 2231; 1677233; 
100.700000; 2700; 2024823; 
100.800000; 2620; 1952483; 
100.900000; 2466; 1856652; 
101.000000; 1868; 1408530; 
101.100000; 1862; 1390864; 
101.200000; 2504; 1882411; 
101.300000; 2173; 1632312; 
101.400000; 2309; 1734421; 
101.500000; 2920; 2190688; 
101.600000; 2698; 2031663; 
101.700000; 2352; 1760137; 
101.800000; 2170; 1632614; 
101.900000; 2293; 1722335; 
102.000000; 2036; 1527755; 
102.100000; 2100; 1580538; 
102.200000; 1897; 1418816; 
102.300000; 2645; 1966012; 
102.400000; 2791; 2092484; 
102.500000; 2543; 1907020; 
102.600000; 2988; 2233702; 
102.700000; 2571; 1942886; 
102.800000; 2929; 2193008; 
102.900000; 2042; 1521047; 
103.000000; 2348; 1773052; 
103.100000; 2361; 1765649; 
103.200000; 2262; 1689438; 
103.300000; 2239; 1688871; 
103.400000; 2006; 1506159; 
103.500000; 1956; 1459647; 
103.600000; 2887; 2176326; 
103.700000; 2752; 2072322; 
103.800000; 1883; 1410452; 
103.900000; 2184; 1653278; 
104.000000; 2448; 1842001; 
104.100000; 1869; 1398538; 
104.200000; 2072; 1556017; 
104.300000; 2612; 1948098; 
104.400000; 2341; 1742124; 
104.500000; 2654; 1996393; 
104.600000; 2322; 1731841; 
104.700000; 2502; 1866740; 
104.800000; 2126; 1596041; 
104.900000; 2222; 1666256; 
105.000000; 2387; 1791778; 
105.100000; 2687; 2020415; 
105.200000; 2684; 2011212; 
105.300000; 2826; 2113365; 
105.400000; 2893; 2163125; 
105.500000; 2840; 2133614; 
105.600000; 2711; 2017630; 
105.700000; 1933; 1449003; 
105.800000; 2106; 1581064; 
105.900000; 2189; 1635349; 
106.000000; 2847; 2126004; 
106.100000; 2573; 1933678; 
106.200000; 2128; 1596761; 
106.300000; 1918; 1439655; 
106.400000; 2643; 1979274; 
106.500000; 2400; 1805708; 
106.600000; 1899; 1432817; 
106.700000; 1812; 1354745; 
106.800000; 2991; 2229360; 
106.900000; 2354; 1754012; 
107.000000; 2231; 1675194; 
107.100000; 2769; 2060351; 
107.200000; 2876; 2158964; 
107.300000; 2933; 2196451; 
107.400000; 1935; 1448218; 
107.500000; 2135; 1598512; 
107.600000; 2499; 1874089; 
107.700000; 2828; 2114354; 
107.800000; 1823; 1372791; 
107.900000; 2225; 1672416; 
108.000000; 2298; 1734439; 
108.100000; 1840; 1369033; 
108.200000; 1983; 1486525; 
108.300000; 2336; 1758980; 
108.400000; 2559; 1913242; 
108.500000; 2921; 2203237; 
108.600000; 2208; 1657718; 
108.700000; 1898; 1421285; 
108.800000; 1850; 1383643; 
108.900000; 2498; 1868528; 
109.000000; 2106; 1574993; 
109.100000; 1869; 1401563; 
109.200000; 2804; 2105536; 
109.300000; 2074; 1553205; 
109.400000; 2730; 2054167; 
109.500000; 2756; 2068637; 
109.600000; 2392; 1790260; 
109.700000; 2182; 1632134; 
109.800000; 2314; 1739109; 
109.900000; 2261; 1683846; 
110.000000; 2223; 1665878; 
110.100000; 2444; 1828771; 
110.200000; 2759; 2081212; 
110.300000; 2996; 2247255; 
110.400000; 2069; 1547906; 
110.500000; 2186; 1645481; 
110.600000; 2119; 1594205; 
110.700000; 2884; 2167234; 
110.800000; 1875; 1401509; 
110.900000; 2189; 1645850; 
111.000000; 1840; 1372080; 
111.100000; 2669; 1996909; 
111.200000; 2614; 1953504; 
111.300000; 1881; 1398857; 
111.400000; 2585; 1924934; 
111.500000; 2579; 1923595; 
111.600000; 2837; 2128950; 
111.700000; 1820; 1358692; 
111.800000; 2137; 1599607; 
111.900000; 2334; 1744893; 
112.000000; 1842; 1372884; 
112.100000; 2560; 1925376; 
112.200000; 2150; 1624912; 
112.300000; 2486; 1867180; 
112.400000; 2464; 1841273; 
112.500000; 2850; 2140881; 
112.600000; 2958; 2220991; 
112.700000; 1888; 1423549; 
112.800000; 1887; 1406678; 
112.900000; 2277; 1714668; 
113.000000; 1927; 1449674; 
113.100000; 2645; 1976279; 
113.200000; 1857; 1381443; 
113.300000; 2099; 1579567; 
113.400000; 2496; 1860945; 
113.500000; 2878; 2151724; 
113.600000; 2585; 1939913; 
113.700000; 2451; 1840897; 
113.800000; 2899; 2173318; 
113.900000; 2167; 1629741; 
114.000000; 2788; 2083994; 
114.100000; 2328; 1746387; 
114.200000; 2294; 1717706; 
114.300000; 2373; 1777044; 
114.400000; 2327; 1749184; 
114.500000; 2659; 2005514; 
114.600000; 2082; 1555095; 
114.700000; 1962; 1465120; 
114.800000; 2609; 1964799; 
114.900000; 2339; 1759927; 
115.000000; 2124; 1594331; 
115.100000; 2416; 1818690; 
115.200000; 2740; 2064481; 
115.300000; 2568; 1932575; 
115.400000; 1829; 1378597; 
115.500000; 2574; 1916327; 
115.600000; 2625; 1967049; 
115.700000; 1952; 1477328; 
115.800000; 1846; 1395833; 
115.900000; 1873; 1401034; 
116.000000; 1901; 1421252; 
116.100000; 2594; 1948893; 
116.200000; 2084; 1560004; 
116.300000; 2713; 2037012; 
116.400000; 2657; 2003491; 
116.500000; 2251; 1685640; 
116.600000; 2503; 1871724; 
116.700000; 1998; 1497135; 
116.800000; 2393; 1801325; 
116.900000; 2160; 1617669; 
117.000000; 2228; 1671949; 
117.100000; 2932; 2207255; 
117.200000; 2485; 1854885; 
117.300000; 2844; 2142243; 
117.400000; 1824; 1367210; 
117.500000; 1808; 1356050; 
117.600000; 2339; 1743616; 
117.700000; 2286; 1714313; 
117.800000; 1960; 1472799; 
117.900000; 2385; 1771237; 
118.000000; 2360; 1766413; 
118.100000; 2486; 1857731; 
118.200000; 2116; 1588982; 
118.300000; 2261; 1698043; 
118.400000; 1976; 1488474; 
118.500000; 2401; 1800193; 
118.600000; 2889; 2155697; 
118.700000; 1953; 1471150; 
118.800000; 2595; 1942710; 
118.900000; 2213; 1647262; 
119.000000; 1809; 1344518; 
119.100000; 2103; 1577684; 
119.200000; 2641; 1975052; 
119.300000; 2941; 2205543; 
119.400000; 2788; 2085936; 
119.500000; 2966; 2224190; 
119.600000; 2766; 2072590; 
119.700000; 2627; 1964479; 
119.800000; 2774; 2083165; 
119.900000; 1942; 1454588; 
120.000000; 2935; 2199840; 
120.100000; 2846; 2126353; 
120.200000; 1828; 1371114; 
120.300000; 2433; 1827990; 
120.400000; 2999; 2252429; 
120.500000; 2743; 2057339; 
120.600000; 2764; 2073803; 
120.700000; 2744; 2050087; 
120.800000; 2152; 1609416; 
120.900000; 2097; 1584059; 
121.000000; 2055; 1538993; 
121.100000; 2147; 1593981; 
121.200000; 2777; 2069058; 
121.300000; 2552; 1915784; 
121.400000; 2107; 1581874; 
121.500000; 2193; 1644455; 
121.600000; 1908; 1442761; 
121.700000; 2660; 1990978; 
121.800000; 2395; 1812015; 
121.900000; 1894; 1423223; 
122.000000; 2220; 1662297; 
122.100000; 2995; 2240720; 
122.200000; 2068; 1547602; 
122.300000; 2891; 2166807; 
122.400000; 1993; 1492899; 
122.500000; 2096; 1579627; 
122.600000; 2440; 1822216; 
122.700000; 2813; 2105801; 
122.800000; 2827; 2121814; 
122.900000; 2114; 1580402; 
123.000000; 2584; 1928888; 
123.100000; 2411; 1811081; 
123.200000; 2932; 2193065; 
123.300000; 2272; 1712114; 
123.400000; 2363; 1774292; 
123.500000; 2579; 1936907; 
123.600000; 2757; 2064803; 
123.700000; 2696; 2016226; 
123.800000; 1986; 1491738; 
123.900000; 2790; 2102950; 
124.000000; 1938; 1455427; 
124.100000; 1937; 1457051; 
124.200000; 2206; 1651974; 
124.300000; 2366; 1770297; 
124.400000; 2131; 1590228; 
124.500000; 2502; 1874444; 
124.600000; 2042; 1520272; 
124.700000; 2682; 2007249; 
124.800000; 2489; 1867238; 
124.900000; 2721; 2050313; 
125.000000; 2218; 1667268; 
125.100000; 2803; 2107040; 
125.200000; 2052; 1535073; 
125.300000; 2086; 1562880; 
125.400000; 1839; 1379745; 
125.500000; 2201; 1654910; 
125.600000; 1923; 1435948; 
125.700000; 2618; 1959132; 
125.800000; 1867; 1401016; 
125.900000; 2210; 1650808; 
126.000000; 2006; 1500953; 
126.100000; 2126; 1597354; 
126.200000; 2460; 1846516; 
126.300000; 2945; 2219101; 
126.400000; 2426; 1796256; 
126.500000; 2396; 1799657; 
126.600000; 1874; 1392710; 
126.700000; 2943; 2203358; 
126.800000; 2209; 1645603; 
126.900000; 2192; 1648118; 
127.000000; 1919; 1441133; 
127.100000; 2262; 1687888; 
127.200000; 1986; 1488255; 
127.300000; 2660; 1997048; 
127.400000; 2865; 2146872; 
127.500000; 2334; 1741420; 
127.600000; 2417; 1807229; 
127.700000; 2795; 2096718; 
127.800000; 1897; 1421318; 
127.900000; 2296; 1722414; 
128.000000; 2154; 1616119; 
128.100000; 2622; 1962612; 
128.200000; 2347; 1758879; 
128.300000; 2625; 1954040; 
128.400000; 2286; 1711042; 
128.500000; 2973; 2221597; 
128.600000; 2361; 1765627; 
128.700000; 2714; 2034290; 
128.800000; 2526; 1903127; 
128.900000; 2919; 2181127; 
129.000000; 2828; 2111489; 
129.100000; 2055; 1545988; 
129.200000; 2399; 1799444; 
129.300000; 2529; 1894986; 
129.400000; 2589; 1942733; 
129.500000; 2230; 1666453; 
129.600000; 1891; 1410704; 
129.700000; 2711; 2026195; 
129.800000; 1876; 1395682; 
129.900000; 2113; 1593319; 
130.000000; 2487; 1857012; 
130.100000; 2660; 1984937; 
130.200000; 2686; 2013866; 
130.300000; 2085; 1564529; 
130.400000; 2699; 2024447; 
130.500000; 1975; 1481963; 
130.600000; 2484; 1853747; 
130.700000; 2770; 2065710; 
130.800000; 2017; 1508968; 
130.900000; 1936; 1440548; 
131.000000; 2616; 1958522; 
131.100000; 2665; 1985350; 
131.200000; 2414; 1803179; 
131.300000; 2600; 1943700; 
131.400000; 2151; 1611384; 
131.500000; 2242; 1681037; 
131.600000; 1962; 1457625; 
131.700000; 2235; 1658610; 
131.800000; 2318; 1727583; 
131.900000; 2275; 1705032; 
132.000000; 2923; 2194339; 
132.100000; 2704; 2030872; 
132.200000; 1892; 1414888; 
132.300000; 1980; 1487647; 
132.400000; 2755; 2046269; 
132.500000; 2746; 2042052; 
132.600000; 2619; 1958833; 
132.700000; 2407; 1803485; 
132.800000; 1851; 1381708; 
132.900000; 1972; 1492280; 
133.000000; 2052; 1540321; 
133.100000; 2020; 1513793; 
133.200000; 2447; 1830328; 
133.300000; 2539; 1904529; 
133.400000; 2920; 2178716; 
133.500000; 2100; 1565202; 
133.600000; 2804; 2111585; 
133.700000; 1932; 1451449; 
133.800000; 2984; 2230391; 
133.900000; 1919; 1442008; 
134.000000; 2754; 2073891; 
134.100000; 2865; 2140068; 
134.200000; 1917; 1435388; 
134.300000; 2597; 1949031; 
134.400000; 2730; 2041976; 
134.500000; 2524; 1890310; 
134.600000; 2278; 1707889; 
134.700000; 2782; 2080092; 
134.800000; 2696; 2010582; 
134.900000; 2049; 1527252; 
135.000000; 1964; 1466965; 
135.100000; 2239; 1678765; 
135.200000; 2301; 1729705; 
135.300000; 2460; 1858943; 
135.400000; 2005; 1509452; 
135.500000; 2415; 1810136; 
135.600000; 2108; 1577216; 
135.700000; 2745; 2062801; 
135.800000; 2137; 1606526; 
135.900000; 2141; 1627383; 
136.000000; 2397; 1784398; 
136.100000; 2442; 1822918; 
136.200000; 2319; 1736740; 
136.300000; 2574; 1928659; 
136.400000; 1872; 1385322; 
136.500000; 2410; 1813633; 
136.600000; 2745; 2056236; 
136.700000; 1989; 1487991; 
136.800000; 2713; 2049509; 
136.900000; 2609; 1967556; 
137.000000; 1886; 1411325; 
137.100000; 2773; 2096461; 
137.200000; 2000; 1498368; 
137.300000; 2387; 1793989; 
137.400000; 2741; 2064087; 
137.500000; 2660; 1987672; 
137.600000; 2593; 1938986; 
137.700000; 2968; 2234413; 
137.800000; 2445; 1829177; 
137.900000; 1831; 1364836; 
138.000000; 2473; 1851382; 
138.100000; 1857; 1389094; 
138.200000; 1986; 1499020; 
138.300000; 2998; 2263286; 
138.400000; 2918; 2176103; 
138.500000; 2838; 2139652; 
138.600000; 2374; 1782275; 
138.700000; 1996; 1497306; 
138.800000; 2532; 1897722; 
138.900000; 2290; 1705022; 
139.000000; 2133; 1603219; 
139.100000; 2295; 1726452; 
139.200000; 2772; 2073817; 
139.300000; 2327; 1745362; 
139.400000; 1924; 1441382; 
139.500000; 2859; 2138000; 
139.600000; 2916; 2193887; 
139.700000; 2745; 2061378; 
139.800000; 1896; 1425070; 
139.900000; 2139; 1610792; 
140.000000; 2088; 1563710; 
140.100000; 2027; 1501270; 
140.200000; 1843; 1374173; 
140.300000; 1894; 1423662; 
140.400000; 2759; 2066521; 
140.500000; 1850; 1384979; 
140.600000; 2747; 2065324; 
140.700000; 2371; 1788024; 
140.800000; 2640; 1970086; 
140.900000; 2613; 1968894; 
141.000000; 2898; 2174502; 
141.100000; 2621; 1964521; 
141.200000; 2737; 2052560; 
141.300000; 1909; 1435392; 
141.400000; 2349; 1757826; 
141.500000; 2662; 1997353; 
141.600000; 1883; 1408900; 
141.700000; 2281; 1700713; 
141.800000; 2222; 1673828; 
141.900000; 2070; 1555374; 
142.000000; 1819; 1369650; 
142.100000; 2113; 1589834; 
142.200000; 1913; 1439572; 
142.300000; 2181; 1624587; 
142.400000; 1963; 1474223; 
142.500000; 2361; 1786957; 
142.600000; 2877; 2140694; 
142.700000; 2932; 2185295; 
142.800000; 1962; 1481210; 
142.900000; 1983; 1488447; 
143.000000; 2491; 1866825; 
143.100000; 2899; 2170488; 
143.200000; 2092; 1561073; 
143.300000; 2486; 1872348; 
143.400000; 2029; 1509399; 
143.500000; 2218; 1672887; 
143.600000; 2488; 1858754; 
143.700000; 2695; 2028311; 
143.800000; 2802; 2110808; 
143.900000; 2554; 1917797; 
144.000000; 2357; 1757943; 
144.100000; 2532; 1900300; 
144.200000; 2003; 1495576; 
144.300000; 2697; 2028923; 
144.400000; 2955; 2208946; 
144.500000; 2541; 1905611; 
144.600000; 2374; 1769167; 
144.700000; 2363; 1784021; 
144.800000; 1995; 1494078; 
144.900000; 2596; 1951422; 
145.000000; 2798; 2111573; 
145.100000; 2990; 2227377; 
145.200000; 2956; 2201394; 
145.300000; 2375; 1796103; 
145.400000; 2211; 1657377; 
145.500000; 2727; 2043509; 
145.600000; 2570; 1936949; 
145.700000; 2851; 2137883; 
145.800000; 2164; 1615385; 
145.900000; 2589; 1953656; 
146.000000; 2367; 1767036; 
146.100000; 2152; 1622711; 
146.200000; 2726; 2036327; 
146.300000; 2260; 1683552; 
146.400000; 2834; 2122042; 
146.500000; 2540; 1895076; 
146.600000; 2455; 1831775; 
146.700000; 2047; 1527922; 
146.800000; 2136; 1590818; 
146.900000; 2781; 2072616; 
147.000000; 2711; 2041265; 
147.100000; 2780; 2084448; 
147.200000; 2105; 1577997; 
147.300000; 1953; 1469830; 
147.400000; 2325; 1739870; 
147.500000; 2516; 1887582; 
147.600000; 2665; 1988488; 
147.700000; 2742; 2050737; 
147.800000; 2136; 1594591; 
147.900000; 1973; 1468090; 
148.000000; 2431; 1821451; 
148.100000; 2713; 2040325; 
148.200000; 2418; 1814217; 
148.300000; 2213; 1660041; 
148.400000; 2960; 2205506; 
148.500000; 2023; 1518473; 
148.600000; 2350; 1759277; 
148.700000; 2350; 1755274; 
148.800000; 2641; 1987446; 
148.900000; 2590; 1939903; 
149.000000; 2656; 1992358; 
149.100000; 2794; 2088258; 
149.200000; 2608; 1954963; 
149.300000; 2519; 1893227; 
149.400000; 2811; 2107629; 
149.500000; 2288; 1716649; 
149.600000; 2624; 1973840; 
149.700000; 2582; 1932237; 
149.800000; 2221; 1665223; 
149.900000; 2545; 1897323; 
150.000000; 2852; 2142127; 
150.100000; 2913; 2180451; 
150.200000; 2046; 1536849; 
150.300000; 2093; 1571313; 
150.400000; 2458; 1848935; 
150.500000; 2045; 1546161; 
150.600000; 1973; 1487030; 
150.700000; 2473; 1862424; 
150.800000; 2514; 1889756; 
150.900000; 1996; 1488356; 
151.000000; 2007; 1517901; 
151.100000; 1936; 1457396; 
151.200000; 1848; 1378741; 
151.300000; 2327; 1751814; 
151.400000; 2997; 2251122; 
151.500000; 2553; 1924138; 
151.600000; 2422; 1813178; 
151.700000; 2119; 1582168; 
151.800000; 2289; 1717996; 
151.900000; 2535; 1908807; 
152.000000; 2442; 1828515; 
152.100000; 1931; 1442964; 
152.200000; 2387; 1797652; 
152.300000; 2645; 1981323; 
152.400000; 2737; 2052027; 
152.500000; 2583; 1933292; 
152.600000; 2852; 2145461; 
152.700000; 2694; 2023153; 
152.800000; 1887; 1415233; 
152.900000; 2988; 2243516; 
153.000000; 2444; 1831059; 
153.100000; 2141; 1595821; 
153.200000; 2493; 1867754; 
153.300000; 2030; 1513494; 
153.400000; 2335; 1747867; 
153.500000; 2783; 2074999; 
153.600000; 2897; 2167020; 
153.700000; 2957; 2206674; 
153.800000; 2606; 1952405; 
153.900000; 2488; 1846600; 
154.000000; 2073; 1539572; 
154.100000; 1833; 1374954; 
154.200000; 2166; 1615767; 
154.300000; 2716; 2043224; 
154.400000; 2630; 1962750; 
154.500000; 1851; 1385723; 
154.600000; 2984; 2220818; 
154.700000; 2696; 2017771; 
154.800000; 1874; 1388707; 
154.900000; 1952; 1460957; 
155.000000; 2768; 2068374; 
155.100000; 2039; 1535932; 
155.200000; 2889; 2156738; 
155.300000; 2058; 1522204; 
155.400000; 1973; 1479666; 
155.500000; 2721; 2042580; 
155.600000; 2593; 1945817; 
155.700000; 2956; 2234770; 
155.800000; 2211; 1658947; 
155.900000; 2509; 1874929; 
156.000000; 2899; 2167487; 
156.100000; 2486; 1868155; 
156.200000; 2813; 2099613; 
156.300000; 2778; 2102748; 
156.400000; 2545; 1905649; 
156.500000; 2765; 2063035; 
156.600000; 2097; 1575287; 
156.700000; 2136; 1592734; 
156.800000; 2407; 1810284; 
156.900000; 2724; 2041800; 
157.000000; 2817; 2109498; 
157.100000; 1887; 1416568; 
157.200000; 2343; 1758194; 
157.300000; 2166; 1606428; 
157.400000; 2648; 1990764; 
157.500000; 2551; 1919122; 
157.600000; 2757; 2054542; 
157.700000; 2925; 2199002; 
157.800000; 2617; 1955529; 
157.900000; 1944; 1458329; 
158.000000; 2563; 1932964; 
158.100000; 1963; 1477756; 
158.200000; 2630; 1983484; 
158.300000; 2942; 2200894; 
158.400000; 2493; 1871555; 
158.500000; 2587; 1930611; 
158.600000; 2514; 1885505; 
158.700000; 2568; 1938865; 
158.800000; 2376; 1797237; 
158.900000; 2969; 2223508; 
159.000000; 2275; 1710919; 
159.100000; 2474; 1850026; 
159.200000; 2141; 1596488; 
159.300000; 2038; 1519906; 
159.400000; 1849; 1390212; 
159.500000; 2201; 1647977; 
159.600000; 2964; 2228063; 
159.700000; 2090; 1570939; 
159.800000; 2692; 2009532; 
159.900000; 2590; 1942265; 
160.000000; 1981; 1487096; 
160.100000; 2638; 1974084; 
160.200000; 2268; 1704076; 
160.300000; 2090; 1565896; 
160.400000; 2844; 2126629; 
160.500000; 1828; 1361894; 
160.600000; 2775; 2093897; 
160.700000; 2391; 1782523; 
160.800000; 1878; 1407004; 
160.900000; 2328; 1755016; 
161.000000; 2117; 1590041; 
161.100000; 1911; 1432360; 
161.200000; 2312; 1731470; 
161.300000; 2941; 2209202; 
161.400000; 2774; 2096207; 
161.500000; 2320; 1730714; 
161.600000; 1858; 1379811; 
161.700000; 2728; 2041407; 
161.800000; 2696; 2035979; 
161.900000; 2200; 1647210; 
162.000000; 2192; 1634080; 
162.100000; 2467; 1841358; 
162.200000; 1963; 1474677; 
162.300000; 2153; 1606035; 
162.400000; 2423; 1818714; 
162.500000; 1815; 1368108; 
162.600000; 1826; 1361644; 
162.700000; 2563; 1929942; 
162.800000; 2975; 2225995; 
162.900000; 2861; 2158420; 
163.000000; 2703; 2011320; 
163.100000; 2787; 2081988; 
163.200000; 2190; 1630674; 
163.300000; 2259; 1697995; 
163.400000; 2945; 2203098; 
163.500000; 2576; 1932981; 
163.600000; 2908; 2172289; 
163.700000; 2609; 1959826; 
163.800000; 1847; 1377652; 
163.900000; 2068; 1549388; 
164.000000; 2200; 1649928; 
164.100000; 2692; 2022064; 
164.200000; 2182; 1630026; 
164.300000; 2161; 1622051; 
164.400000; 2941; 2189170; 
164.500000; 2198; 1643194; 
