Time Scale; Number of Packets; Total data (kb); 
87.300000; 1817; 1372458; 
87.400000; 2941; 2195098; 
87.500000; 2242; 1677553; 
87.600000; 2138; 1591397; 
87.700000; 1950; 1454724; 
87.800000; 2851; 2139061; 
87.900000; 2768; 2087510; 
88.000000; 2640; 1979788; 
88.100000; 2319; 1741323; 
88.200000; 2684; 2013384; 
88.300000; 2231; 1672674; 
88.400000; 2451; 1832353; 
88.500000; 2577; 1929732; 
88.600000; 2498; 1878196; 
88.700000; 2231; 1670883; 
88.800000; 2126; 1576673; 
88.900000; 2850; 2138003; 
89.000000; 2412; 1810193; 
89.100000; 1875; 1395733; 
89.200000; 2379; 1796039; 
89.300000; 2213; 1650478; 
89.400000; 2007; 1518041; 
89.500000; 2363; 1776183; 
89.600000; 2485; 1870764; 
89.700000; 2798; 2095319; 
89.800000; 1832; 1367596; 
89.900000; 2716; 2042865; 
90.000000; 2640; 1975453; 
90.100000; 2399; 1806616; 
90.200000; 1858; 1399743; 
90.300000; 2335; 1753331; 
90.400000; 2536; 1908493; 
90.500000; 2652; 1976667; 
90.600000; 2495; 1881774; 
90.700000; 2931; 2193788; 
90.800000; 2656; 1980407; 
90.900000; 1913; 1426461; 
91.000000; 2799; 2087190; 
91.100000; 2224; 1648801; 
91.200000; 2709; 2029915; 
91.300000; 2323; 1729958; 
91.400000; 2656; 1994404; 
91.500000; 2319; 1739696; 
91.600000; 2061; 1527122; 
91.700000; 2869; 2141766; 
91.800000; 2586; 1934064; 
91.900000; 2547; 1909521; 
92.000000; 2882; 2148739; 
92.100000; 2184; 1629471; 
92.200000; 2703; 2035891; 
92.300000; 2719; 2032259; 
92.400000; 2512; 1881822; 
92.500000; 1842; 1381737; 
92.600000; 2974; 2234596; 
92.700000; 2379; 1776431; 
92.800000; 1948; 1455409; 
92.900000; 1853; 1389757; 
93.000000; 2240; 1681303; 
93.100000; 2468; 1843773; 
93.200000; 2115; 1581204; 
93.300000; 2862; 2138483; 
93.400000; 2539; 1904129; 
93.500000; 2583; 1933452; 
93.600000; 2679; 2010359; 
93.700000; 2512; 1878081; 
93.800000; 1956; 1472304; 
93.900000; 2617; 1952812; 
94.000000; 2876; 2137828; 
94.100000; 2599; 1944748; 
94.200000; 2689; 2004353; 
94.300000; 2282; 1713828; 
94.400000; 1849; 1394119; 
94.500000; 2709; 2025323; 
94.600000; 2763; 2051443; 
94.700000; 1873; 1404763; 
94.800000; 2338; 1749993; 
94.900000; 2092; 1558630; 
95.000000; 2075; 1559503; 
95.100000; 2875; 2157916; 
95.200000; 2062; 1547459; 
95.300000; 1960; 1476476; 
95.400000; 1834; 1364725; 
95.500000; 1874; 1398441; 
95.600000; 1990; 1475723; 
95.700000; 2691; 2031326; 
95.800000; 2813; 2102766; 
95.900000; 2172; 1611537; 
96.000000; 2121; 1597541; 
96.100000; 2408; 1805533; 
96.200000; 1871; 1405740; 
96.300000; 1904; 1421766; 
96.400000; 2688; 2021666; 
96.500000; 1803; 1351995; 
96.600000; 2215; 1671951; 
96.700000; 1817; 1360767; 
96.800000; 2479; 1846621; 
96.900000; 1949; 1460591; 
97.000000; 1877; 1404839; 
97.100000; 2142; 1602490; 
97.200000; 1800; 1354533; 
97.300000; 2096; 1564054; 
97.400000; 2411; 1806142; 
97.500000; 1825; 1364082; 
97.600000; 2065; 1544210; 
97.700000; 2333; 1752788; 
97.800000; 2404; 1798111; 
97.900000; 2522; 1892161; 
98.000000; 2020; 1514064; 
98.100000; 2402; 1797120; 
98.200000; 2023; 1511868; 
98.300000; 2071; 1551971; 
98.400000; 2439; 1830652; 
98.500000; 2089; 1568232; 
98.600000; 2007; 1497400; 
98.700000; 2768; 2061085; 
98.800000; 2532; 1880412; 
98.900000; 2277; 1699475; 
99.000000; 2276; 1696106; 
99.100000; 2354; 1761577; 
99.200000; 2618; 1961530; 
99.300000; 2651; 1984344; 
99.400000; 2610; 1942561; 
99.500000; 2635; 1977042; 
99.600000; 1839; 1380479; 
99.700000; 2352; 1778618; 
99.800000; 2572; 1918148; 
99.900000; 2795; 2103248; 
100.000000; 2021; 1519945; 
100.100000; 2863; 2147769; 
100.200000; 2310; 1740838; 
100.300000; 2045; 1527013; 
100.400000; 2777; 2076473; 
100.500000; 2262; 1691019; 
100.600000; 2023; 1515628; 
100.700000; 2855; 2143425; 
100.800000; 2833; 2112890; 
100.900000; 2300; 1746367; 
101.000000; 2527; 1896471; 
101.100000; 2011; 1508744; 
101.200000; 2475; 1863920; 
101.300000; 2710; 2026135; 
101.400000; 2746; 2049620; 
101.500000; 2333; 1758719; 
101.600000; 1971; 1483776; 
101.700000; 2127; 1589678; 
101.800000; 2948; 2216461; 
101.900000; 2354; 1764597; 
102.000000; 2827; 2129199; 
102.100000; 2771; 2080993; 
102.200000; 1808; 1356256; 
102.300000; 2108; 1581103; 
102.400000; 1847; 1389382; 
102.500000; 2263; 1703244; 
102.600000; 2509; 1880301; 
102.700000; 2457; 1846336; 
102.800000; 2868; 2142212; 
102.900000; 1945; 1449994; 
103.000000; 2936; 2190860; 
103.100000; 2536; 1903321; 
103.200000; 2298; 1724078; 
103.300000; 2476; 1869636; 
103.400000; 2789; 2086925; 
103.500000; 2424; 1813643; 
103.600000; 2757; 2075549; 
103.700000; 2108; 1570652; 
103.800000; 2342; 1758247; 
103.900000; 2171; 1638250; 
104.000000; 2312; 1733012; 
104.100000; 2883; 2158957; 
104.200000; 2515; 1897169; 
104.300000; 2687; 2017765; 
104.400000; 2823; 2132154; 
104.500000; 2242; 1686154; 
104.600000; 2879; 2157872; 
104.700000; 2871; 2150264; 
104.800000; 1992; 1480667; 
104.900000; 2649; 1982017; 
105.000000; 2363; 1770105; 
105.100000; 1839; 1367312; 
105.200000; 2814; 2102157; 
105.300000; 2287; 1720774; 
105.400000; 2143; 1605658; 
105.500000; 1889; 1421462; 
105.600000; 2185; 1640681; 
105.700000; 2197; 1646193; 
105.800000; 2284; 1703700; 
105.900000; 2557; 1917067; 
106.000000; 2710; 2033532; 
106.100000; 2473; 1855540; 
106.200000; 2563; 1906254; 
106.300000; 2034; 1533787; 
106.400000; 2424; 1808053; 
106.500000; 2081; 1547905; 
106.600000; 1947; 1462647; 
106.700000; 2998; 2253889; 
106.800000; 1813; 1358144; 
106.900000; 2797; 2104097; 
107.000000; 2836; 2127943; 
107.100000; 2704; 2030210; 
107.200000; 2503; 1875383; 
107.300000; 2169; 1612476; 
107.400000; 2846; 2123772; 
107.500000; 2258; 1695698; 
107.600000; 2788; 2073364; 
107.700000; 2655; 1993612; 
107.800000; 2321; 1742922; 
107.900000; 2792; 2083471; 
108.000000; 2994; 2243161; 
108.100000; 2705; 2025556; 
108.200000; 1936; 1452409; 
108.300000; 2239; 1685125; 
108.400000; 2821; 2130533; 
108.500000; 2813; 2096820; 
108.600000; 2567; 1926980; 
108.700000; 2591; 1952159; 
108.800000; 2632; 1963467; 
108.900000; 2174; 1643510; 
109.000000; 2360; 1773250; 
109.100000; 2287; 1713111; 
109.200000; 2555; 1903703; 
109.300000; 1991; 1493143; 
109.400000; 1859; 1393668; 
109.500000; 2734; 2055405; 
109.600000; 2792; 2086720; 
109.700000; 1812; 1363068; 
109.800000; 1894; 1428651; 
109.900000; 1903; 1418677; 
110.000000; 2285; 1717631; 
110.100000; 1892; 1413902; 
110.200000; 2724; 2038885; 
110.300000; 2913; 2173580; 
110.400000; 2202; 1654960; 
110.500000; 1879; 1403962; 
110.600000; 2872; 2163008; 
110.700000; 2646; 1989749; 
110.800000; 2263; 1692022; 
110.900000; 2175; 1637158; 
111.000000; 2750; 2069101; 
111.100000; 2627; 1973640; 
111.200000; 2930; 2192333; 
111.300000; 2942; 2203065; 
111.400000; 2686; 2009698; 
111.500000; 2146; 1602666; 
111.600000; 2552; 1897808; 
111.700000; 1839; 1369673; 
111.800000; 1943; 1449876; 
111.900000; 1826; 1367288; 
112.000000; 2573; 1931022; 
112.100000; 2346; 1751565; 
112.200000; 2975; 2217685; 
112.300000; 2425; 1815410; 
112.400000; 2177; 1636914; 
112.500000; 2606; 1967631; 
112.600000; 1992; 1495051; 
112.700000; 2443; 1832996; 
112.800000; 2368; 1769364; 
112.900000; 1972; 1494926; 
113.000000; 2108; 1573312; 
113.100000; 1818; 1369205; 
113.200000; 1881; 1403429; 
113.300000; 1858; 1398425; 
113.400000; 2518; 1894895; 
113.500000; 2001; 1496947; 
113.600000; 1858; 1377383; 
113.700000; 2027; 1524253; 
113.800000; 2926; 2185529; 
113.900000; 1818; 1360737; 
114.000000; 1837; 1368293; 
114.100000; 2138; 1607788; 
114.200000; 2636; 1985489; 
114.300000; 2370; 1772620; 
114.400000; 2546; 1913439; 
114.500000; 2484; 1855388; 
114.600000; 2233; 1678319; 
114.700000; 1804; 1346593; 
114.800000; 2630; 1972944; 
114.900000; 1823; 1367490; 
115.000000; 2726; 2060327; 
115.100000; 2926; 2186029; 
115.200000; 1813; 1353386; 
115.300000; 2728; 2056785; 
115.400000; 2400; 1800894; 
115.500000; 2670; 2004903; 
115.600000; 2831; 2135489; 
115.700000; 2732; 2061958; 
115.800000; 2927; 2198394; 
115.900000; 2720; 2030115; 
116.000000; 2435; 1823324; 
116.100000; 2359; 1781842; 
116.200000; 2213; 1670703; 
116.300000; 2321; 1737120; 
116.400000; 1842; 1381378; 
116.500000; 2892; 2168179; 
116.600000; 2805; 2100423; 
116.700000; 1940; 1465924; 
116.800000; 2271; 1711434; 
116.900000; 1963; 1460951; 
117.000000; 2906; 2175451; 
117.100000; 2920; 2194239; 
117.200000; 2078; 1563109; 
117.300000; 2259; 1686590; 
117.400000; 1887; 1422602; 
117.500000; 2096; 1574034; 
117.600000; 2342; 1747688; 
117.700000; 2919; 2203995; 
117.800000; 2174; 1628284; 
117.900000; 1908; 1425805; 
118.000000; 2614; 1955811; 
118.100000; 2913; 2186903; 
118.200000; 2404; 1785259; 
118.300000; 2554; 1911334; 
118.400000; 2199; 1644290; 
118.500000; 2375; 1779584; 
118.600000; 2752; 2070729; 
118.700000; 2377; 1785395; 
118.800000; 2653; 1988336; 
118.900000; 2049; 1527336; 
119.000000; 2740; 2056742; 
119.100000; 2591; 1940055; 
119.200000; 1811; 1348143; 
119.300000; 2687; 2002248; 
119.400000; 2212; 1660951; 
119.500000; 1802; 1345768; 
119.600000; 2502; 1877938; 
119.700000; 2877; 2151973; 
119.800000; 2774; 2077941; 
119.900000; 2985; 2241251; 
120.000000; 2723; 2033209; 
120.100000; 2487; 1867682; 
120.200000; 2148; 1607621; 
120.300000; 2632; 1976574; 
120.400000; 2418; 1807816; 
120.500000; 2810; 2102486; 
120.600000; 2584; 1949001; 
120.700000; 2687; 2007871; 
120.800000; 2187; 1644642; 
120.900000; 2393; 1802811; 
121.000000; 2873; 2134845; 
121.100000; 2137; 1605585; 
121.200000; 2478; 1866493; 
121.300000; 2531; 1895068; 
121.400000; 2135; 1589093; 
121.500000; 1965; 1457413; 
121.600000; 2250; 1686580; 
121.700000; 2809; 2110378; 
121.800000; 2174; 1630607; 
121.900000; 2038; 1541149; 
122.000000; 2281; 1708125; 
122.100000; 2906; 2190675; 
122.200000; 2160; 1622902; 
122.300000; 2176; 1627071; 
122.400000; 2942; 2211726; 
122.500000; 2042; 1519678; 
122.600000; 2930; 2199921; 
122.700000; 2444; 1834885; 
122.800000; 2119; 1588589; 
122.900000; 2253; 1690779; 
123.000000; 2782; 2075741; 
123.100000; 2797; 2094415; 
123.200000; 2984; 2237368; 
123.300000; 2481; 1851245; 
123.400000; 2621; 1969107; 
123.500000; 2832; 2125659; 
123.600000; 2646; 1986159; 
123.700000; 2960; 2224946; 
123.800000; 2792; 2091667; 
123.900000; 1924; 1431300; 
124.000000; 1850; 1396159; 
124.100000; 2956; 2232709; 
124.200000; 2210; 1647979; 
124.300000; 2934; 2204948; 
124.400000; 2453; 1842783; 
124.500000; 2670; 1998555; 
124.600000; 2812; 2099196; 
124.700000; 2396; 1785770; 
124.800000; 2193; 1640161; 
124.900000; 2179; 1633985; 
125.000000; 2716; 2036873; 
125.100000; 2646; 1995815; 
125.200000; 2430; 1824813; 
125.300000; 2346; 1758336; 
125.400000; 2604; 1955903; 
125.500000; 1827; 1370154; 
125.600000; 2365; 1775695; 
125.700000; 2987; 2231096; 
125.800000; 2338; 1753178; 
125.900000; 2978; 2223577; 
126.000000; 2300; 1721503; 
126.100000; 2613; 1967627; 
126.200000; 2559; 1917359; 
126.300000; 2994; 2254638; 
126.400000; 2254; 1672675; 
126.500000; 1870; 1402373; 
126.600000; 2398; 1784555; 
126.700000; 2635; 1973821; 
126.800000; 2105; 1570794; 
126.900000; 2987; 2236744; 
127.000000; 1860; 1401563; 
127.100000; 2674; 1997494; 
127.200000; 2963; 2222371; 
127.300000; 2009; 1506630; 
127.400000; 2857; 2136545; 
127.500000; 2380; 1774774; 
127.600000; 2566; 1917413; 
127.700000; 2168; 1629886; 
127.800000; 2324; 1744878; 
127.900000; 2927; 2198947; 
128.000000; 2959; 2214932; 
128.100000; 2784; 2082881; 
128.200000; 1972; 1468133; 
128.300000; 2344; 1752908; 
128.400000; 2278; 1702164; 
128.500000; 2908; 2171478; 
128.600000; 2338; 1750049; 
128.700000; 2323; 1757096; 
128.800000; 2334; 1748226; 
128.900000; 2281; 1696953; 
129.000000; 2106; 1579094; 
129.100000; 2337; 1753909; 
129.200000; 2056; 1540591; 
129.300000; 1936; 1453950; 
129.400000; 2861; 2146510; 
129.500000; 2532; 1889637; 
129.600000; 2597; 1938598; 
129.700000; 2013; 1506292; 
129.800000; 2201; 1644196; 
129.900000; 2186; 1644461; 
130.000000; 1897; 1412620; 
130.100000; 2664; 1988671; 
130.200000; 2703; 2025754; 
130.300000; 2638; 1976628; 
130.400000; 2274; 1710455; 
130.500000; 1921; 1439357; 
130.600000; 2021; 1512856; 
130.700000; 2982; 2219101; 
130.800000; 1808; 1355130; 
130.900000; 2960; 2200740; 
131.000000; 2111; 1584074; 
131.100000; 1906; 1420858; 
131.200000; 2501; 1862711; 
131.300000; 2810; 2103028; 
131.400000; 2990; 2240490; 
131.500000; 1855; 1390432; 
131.600000; 2143; 1593572; 
131.700000; 1830; 1354017; 
131.800000; 2066; 1541298; 
131.900000; 1824; 1368095; 
132.000000; 2990; 2236635; 
132.100000; 2191; 1651852; 
132.200000; 2892; 2159577; 
132.300000; 2078; 1562677; 
132.400000; 2432; 1810784; 
132.500000; 2305; 1706756; 
132.600000; 2130; 1591690; 
132.700000; 2283; 1721704; 
132.800000; 2791; 2078695; 
132.900000; 2296; 1732806; 
133.000000; 2267; 1701873; 
133.100000; 2153; 1613037; 
133.200000; 1852; 1385632; 
133.300000; 2433; 1824954; 
133.400000; 2160; 1609701; 
133.500000; 2466; 1841053; 
133.600000; 2170; 1626473; 
133.700000; 2437; 1833395; 
133.800000; 2896; 2165457; 
133.900000; 2995; 2251423; 
134.000000; 1940; 1461235; 
134.100000; 2320; 1733621; 
134.200000; 2446; 1829372; 
134.300000; 2218; 1666099; 
134.400000; 2064; 1543926; 
134.500000; 2039; 1529369; 
134.600000; 1819; 1365941; 
134.700000; 2535; 1897303; 
134.800000; 2881; 2154706; 
134.900000; 2286; 1693168; 
135.000000; 2284; 1713780; 
135.100000; 2336; 1741166; 
135.200000; 2464; 1849063; 
135.300000; 2225; 1672605; 
135.400000; 2046; 1544562; 
135.500000; 2982; 2241786; 
135.600000; 2858; 2144005; 
135.700000; 2407; 1804399; 
135.800000; 2277; 1713708; 
135.900000; 2192; 1649081; 
136.000000; 2418; 1820659; 
136.100000; 1922; 1440598; 
136.200000; 2349; 1749132; 
136.300000; 2364; 1773010; 
136.400000; 2834; 2115481; 
136.500000; 2415; 1806988; 
136.600000; 2853; 2142046; 
136.700000; 2662; 1985759; 
136.800000; 1988; 1501525; 
136.900000; 2806; 2117391; 
137.000000; 2187; 1645348; 
137.100000; 2465; 1857677; 
137.200000; 2664; 2000071; 
137.300000; 2857; 2147741; 
137.400000; 2318; 1747039; 
137.500000; 2675; 1997886; 
137.600000; 2023; 1516672; 
137.700000; 2498; 1875909; 
137.800000; 2250; 1677761; 
137.900000; 2145; 1608717; 
138.000000; 1979; 1475344; 
138.100000; 1895; 1426042; 
138.200000; 2223; 1661831; 
138.300000; 2419; 1832699; 
138.400000; 2591; 1942155; 
138.500000; 2645; 1980789; 
138.600000; 2781; 2096760; 
138.700000; 2604; 1951697; 
138.800000; 2658; 1987745; 
138.900000; 2460; 1847736; 
139.000000; 2786; 2082133; 
139.100000; 2280; 1716178; 
139.200000; 2727; 2044081; 
139.300000; 2935; 2199754; 
139.400000; 2867; 2147060; 
139.500000; 2332; 1744760; 
139.600000; 2873; 2162670; 
139.700000; 2829; 2126006; 
139.800000; 2610; 1966929; 
139.900000; 2703; 2021052; 
140.000000; 2656; 1968688; 
140.100000; 2661; 1996863; 
140.200000; 2690; 2009714; 
140.300000; 2663; 1997005; 
140.400000; 1977; 1487297; 
140.500000; 2283; 1720243; 
140.600000; 2216; 1657861; 
140.700000; 2781; 2091398; 
140.800000; 2877; 2159811; 
140.900000; 2127; 1591832; 
141.000000; 2880; 2160636; 
141.100000; 1815; 1365437; 
141.200000; 2608; 1954620; 
141.300000; 2120; 1586691; 
141.400000; 2895; 2169568; 
141.500000; 2680; 1998778; 
141.600000; 2653; 1997902; 
141.700000; 1920; 1442607; 
141.800000; 2091; 1573949; 
141.900000; 2730; 2051706; 
142.000000; 2994; 2242350; 
142.100000; 2984; 2240602; 
142.200000; 1807; 1367478; 
142.300000; 1827; 1358593; 
142.400000; 2877; 2147897; 
142.500000; 2690; 2018563; 
142.600000; 2264; 1700404; 
142.700000; 2708; 2027790; 
142.800000; 2125; 1590588; 
142.900000; 2441; 1823929; 
143.000000; 2542; 1913446; 
143.100000; 2485; 1854399; 
143.200000; 2510; 1883730; 
143.300000; 2831; 2126770; 
143.400000; 2572; 1933826; 
143.500000; 2278; 1718618; 
143.600000; 2692; 2012707; 
143.700000; 2570; 1924794; 
143.800000; 2654; 1985743; 
143.900000; 2681; 2007832; 
144.000000; 2391; 1797834; 
144.100000; 2131; 1590495; 
144.200000; 2708; 2035592; 
144.300000; 2910; 2174482; 
144.400000; 2119; 1596515; 
144.500000; 2900; 2180331; 
144.600000; 2492; 1873804; 
144.700000; 2884; 2157792; 
144.800000; 2871; 2141871; 
144.900000; 2050; 1533704; 
145.000000; 1888; 1426130; 
145.100000; 2262; 1696665; 
145.200000; 2643; 1975917; 
145.300000; 2626; 1982665; 
145.400000; 2009; 1501284; 
145.500000; 2372; 1774817; 
145.600000; 2985; 2247822; 
145.700000; 2401; 1795478; 
145.800000; 2998; 2254053; 
145.900000; 2975; 2218848; 
146.000000; 2139; 1604292; 
146.100000; 2037; 1516706; 
146.200000; 2292; 1710956; 
146.300000; 2276; 1701216; 
146.400000; 2136; 1592236; 
146.500000; 1857; 1383509; 
146.600000; 2439; 1811955; 
146.700000; 2386; 1796242; 
146.800000; 1945; 1459304; 
146.900000; 2307; 1736167; 
147.000000; 2849; 2131558; 
147.100000; 2934; 2204459; 
147.200000; 2859; 2144027; 
147.300000; 2252; 1678757; 
147.400000; 2268; 1698030; 
147.500000; 2136; 1593320; 
147.600000; 1810; 1347543; 
147.700000; 2985; 2233293; 
147.800000; 2947; 2215140; 
147.900000; 1906; 1431316; 
148.000000; 2747; 2059443; 
148.100000; 2724; 2027940; 
148.200000; 1831; 1375651; 
148.300000; 2115; 1584250; 
148.400000; 1977; 1477509; 
148.500000; 1823; 1363003; 
148.600000; 2991; 2251296; 
148.700000; 2077; 1552692; 
148.800000; 2059; 1545091; 
148.900000; 2529; 1890178; 
149.000000; 1920; 1441728; 
149.100000; 2396; 1796058; 
149.200000; 2539; 1903638; 
149.300000; 2163; 1620216; 
149.400000; 2685; 2022378; 
149.500000; 2270; 1706108; 
149.600000; 2408; 1796248; 
149.700000; 2753; 2057287; 
149.800000; 2849; 2143053; 
149.900000; 1950; 1459072; 
150.000000; 2872; 2148678; 
150.100000; 2045; 1534376; 
150.200000; 2554; 1930188; 
150.300000; 2337; 1754629; 
150.400000; 1986; 1496797; 
150.500000; 1983; 1498128; 
150.600000; 2190; 1647146; 
150.700000; 2762; 2068177; 
150.800000; 2004; 1501881; 
150.900000; 2139; 1617582; 
151.000000; 2013; 1514606; 
151.100000; 2208; 1656287; 
151.200000; 2342; 1755490; 
151.300000; 2365; 1782564; 
151.400000; 2974; 2225347; 
151.500000; 2057; 1548310; 
151.600000; 2937; 2198733; 
151.700000; 2880; 2164799; 
151.800000; 2301; 1723179; 
151.900000; 2088; 1558411; 
152.000000; 2328; 1753940; 
152.100000; 1981; 1486773; 
152.200000; 2106; 1574072; 
152.300000; 1841; 1380160; 
152.400000; 2292; 1717562; 
152.500000; 2024; 1521407; 
152.600000; 2682; 2018403; 
152.700000; 2019; 1512625; 
152.800000; 2228; 1678854; 
152.900000; 2232; 1667483; 
153.000000; 2144; 1605542; 
153.100000; 2512; 1872163; 
153.200000; 2640; 1976150; 
153.300000; 2686; 2009308; 
153.400000; 2013; 1497574; 
153.500000; 2017; 1514274; 
153.600000; 2943; 2194780; 
153.700000; 2461; 1836954; 
153.800000; 2540; 1903637; 
153.900000; 2235; 1658024; 
154.000000; 1817; 1352819; 
154.100000; 2763; 2063183; 
154.200000; 1865; 1393159; 
154.300000; 1906; 1437543; 
154.400000; 2586; 1926511; 
154.500000; 2130; 1601992; 
154.600000; 2397; 1787603; 
154.700000; 2806; 2082835; 
154.800000; 2559; 1907762; 
154.900000; 2903; 2175367; 
155.000000; 2283; 1705799; 
155.100000; 2031; 1521979; 
155.200000; 2496; 1869525; 
155.300000; 2248; 1662809; 
155.400000; 1835; 1378419; 
155.500000; 2853; 2138903; 
155.600000; 2978; 2234724; 
155.700000; 2434; 1840277; 
155.800000; 2574; 1933074; 
155.900000; 2869; 2146693; 
156.000000; 2458; 1833163; 
156.100000; 2040; 1536045; 
156.200000; 2430; 1816421; 
156.300000; 2056; 1544447; 
156.400000; 2916; 2194525; 
156.500000; 2965; 2224806; 
156.600000; 2217; 1659400; 
156.700000; 2048; 1525163; 
156.800000; 2891; 2173293; 
156.900000; 2910; 2178113; 
157.000000; 2746; 2058741; 
157.100000; 2495; 1870761; 
157.200000; 2311; 1730688; 
157.300000; 2684; 2008322; 
157.400000; 2596; 1946610; 
157.500000; 2095; 1570274; 
157.600000; 2932; 2185963; 
157.700000; 1885; 1423633; 
157.800000; 1901; 1424181; 
157.900000; 2422; 1803074; 
158.000000; 2141; 1619921; 
158.100000; 2355; 1775457; 
158.200000; 2679; 2022764; 
158.300000; 1826; 1364251; 
158.400000; 2243; 1683964; 
158.500000; 2776; 2074049; 
158.600000; 2014; 1505008; 
158.700000; 2991; 2246362; 
158.800000; 2351; 1775328; 
158.900000; 2053; 1550574; 
159.000000; 2003; 1500024; 
159.100000; 2272; 1707108; 
159.200000; 1824; 1363705; 
159.300000; 2699; 2024973; 
159.400000; 2783; 2070737; 
159.500000; 2708; 2029535; 
159.600000; 2753; 2070018; 
159.700000; 1838; 1378753; 
159.800000; 2455; 1842397; 
159.900000; 1939; 1445286; 
160.000000; 2280; 1720780; 
160.100000; 1909; 1419695; 
160.200000; 2306; 1736808; 
160.300000; 1905; 1424857; 
160.400000; 2750; 2054465; 
160.500000; 2121; 1590288; 
160.600000; 2964; 2215516; 
160.700000; 2808; 2115802; 
160.800000; 2221; 1660253; 
160.900000; 1848; 1380603; 
161.000000; 2425; 1829523; 
161.100000; 2321; 1738252; 
161.200000; 1946; 1462563; 
161.300000; 2971; 2225986; 
161.400000; 2210; 1663998; 
161.500000; 2404; 1812089; 
161.600000; 2248; 1682011; 
161.700000; 2390; 1775837; 
161.800000; 2387; 1784246; 
161.900000; 2290; 1728807; 
162.000000; 2867; 2151707; 
162.100000; 2104; 1571133; 
162.200000; 2148; 1601857; 
162.300000; 2284; 1709956; 
162.400000; 2018; 1513592; 
162.500000; 1847; 1376709; 
162.600000; 2490; 1879718; 
162.700000; 2340; 1746630; 
162.800000; 1887; 1420497; 
162.900000; 2826; 2120026; 
163.000000; 2813; 2123129; 
163.100000; 2898; 2158111; 
163.200000; 1866; 1394933; 
163.300000; 2443; 1818442; 
163.400000; 2085; 1566737; 
163.500000; 2294; 1706906; 
163.600000; 1835; 1377935; 
163.700000; 2098; 1569674; 
163.800000; 2909; 2180276; 
163.900000; 2582; 1941051; 
164.000000; 2102; 1565705; 
164.100000; 2629; 1968796; 
164.200000; 2094; 1571625; 
164.300000; 1874; 1405228; 
164.400000; 2784; 2085450; 
164.500000; 2775; 2084035; 
