Time Scale; Number of Packets; Total data (kb); 
87.300000; 1817; 1362766; 
87.400000; 2743; 2056543; 
87.500000; 2082; 1556661; 
87.600000; 2710; 2033576; 
87.700000; 2422; 1807104; 
87.800000; 2914; 2172047; 
87.900000; 2537; 1906448; 
88.000000; 1897; 1424947; 
88.100000; 2589; 1928090; 
88.200000; 1888; 1412408; 
88.300000; 1944; 1468213; 
88.400000; 2026; 1501814; 
88.500000; 2046; 1533554; 
88.600000; 2200; 1641376; 
88.700000; 2616; 1952241; 
88.800000; 2068; 1551629; 
88.900000; 2764; 2081036; 
89.000000; 1907; 1429005; 
89.100000; 2134; 1602433; 
89.200000; 2229; 1676177; 
89.300000; 2657; 1991857; 
89.400000; 2154; 1609278; 
89.500000; 2674; 2005703; 
89.600000; 2681; 2013314; 
89.700000; 2436; 1820370; 
89.800000; 2282; 1705387; 
89.900000; 2181; 1628428; 
90.000000; 2022; 1519430; 
90.100000; 1917; 1434728; 
90.200000; 2136; 1595919; 
90.300000; 1856; 1400713; 
90.400000; 2409; 1800634; 
90.500000; 2501; 1888595; 
90.600000; 1874; 1405378; 
90.700000; 2221; 1673923; 
90.800000; 2035; 1523162; 
90.900000; 2513; 1880041; 
91.000000; 2641; 1983869; 
91.100000; 2297; 1718608; 
91.200000; 2898; 2181592; 
91.300000; 2384; 1794731; 
91.400000; 2232; 1673386; 
91.500000; 2955; 2221453; 
91.600000; 1862; 1388917; 
91.700000; 2725; 2054749; 
91.800000; 2262; 1692903; 
91.900000; 2963; 2209456; 
92.000000; 2997; 2235281; 
92.100000; 2049; 1522086; 
92.200000; 2841; 2117853; 
92.300000; 2546; 1904620; 
92.400000; 2255; 1683074; 
92.500000; 2888; 2159494; 
92.600000; 2318; 1740818; 
92.700000; 1818; 1351634; 
92.800000; 2251; 1676422; 
92.900000; 2869; 2148644; 
93.000000; 2814; 2108634; 
93.100000; 2658; 1975680; 
93.200000; 2600; 1943602; 
93.300000; 2877; 2167130; 
93.400000; 2330; 1742809; 
93.500000; 2817; 2112343; 
93.600000; 2226; 1667842; 
93.700000; 2425; 1814015; 
93.800000; 2742; 2053202; 
93.900000; 1905; 1434168; 
94.000000; 2303; 1718915; 
94.100000; 2926; 2189849; 
94.200000; 2661; 1986719; 
94.300000; 1874; 1395730; 
94.400000; 2530; 1898384; 
94.500000; 2392; 1800843; 
94.600000; 2155; 1611775; 
94.700000; 2292; 1709756; 
94.800000; 2191; 1645155; 
94.900000; 2626; 1965515; 
95.000000; 1982; 1481570; 
95.100000; 1946; 1449003; 
95.200000; 2237; 1672180; 
95.300000; 2563; 1902009; 
95.400000; 2372; 1791081; 
95.500000; 2862; 2150890; 
95.600000; 1913; 1425596; 
95.700000; 2967; 2210564; 
95.800000; 1960; 1463049; 
95.900000; 2787; 2086943; 
96.000000; 2367; 1763355; 
96.100000; 2722; 2050784; 
96.200000; 2922; 2186790; 
96.300000; 2821; 2127349; 
96.400000; 2311; 1722421; 
96.500000; 2904; 2153794; 
96.600000; 2440; 1838564; 
96.700000; 2510; 1879793; 
96.800000; 2897; 2159896; 
96.900000; 1975; 1485510; 
97.000000; 2910; 2180800; 
97.100000; 2328; 1745595; 
97.200000; 2173; 1623994; 
97.300000; 2452; 1840302; 
97.400000; 2086; 1579284; 
97.500000; 1859; 1398988; 
97.600000; 2561; 1910253; 
97.700000; 2796; 2088018; 
97.800000; 2592; 1942809; 
97.900000; 2529; 1889834; 
98.000000; 2163; 1625473; 
98.100000; 2858; 2134295; 
98.200000; 2237; 1676143; 
98.300000; 1907; 1425676; 
98.400000; 2026; 1523652; 
98.500000; 1973; 1476122; 
98.600000; 2481; 1857526; 
98.700000; 2761; 2072256; 
98.800000; 2242; 1673213; 
98.900000; 2827; 2115512; 
99.000000; 2886; 2158180; 
99.100000; 2787; 2098637; 
99.200000; 2760; 2063165; 
99.300000; 2558; 1906059; 
99.400000; 2224; 1655809; 
99.500000; 2953; 2197678; 
99.600000; 2072; 1542627; 
99.700000; 2606; 1949633; 
99.800000; 2738; 2057409; 
99.900000; 2501; 1863435; 
100.000000; 2237; 1663375; 
100.100000; 1855; 1397077; 
100.200000; 2463; 1847658; 
100.300000; 2636; 1990907; 
100.400000; 2668; 1991299; 
100.500000; 2425; 1825877; 
100.600000; 2872; 2155165; 
100.700000; 1955; 1471773; 
100.800000; 2867; 2155271; 
100.900000; 1851; 1381773; 
101.000000; 2691; 2013976; 
101.100000; 2937; 2196500; 
101.200000; 2516; 1886591; 
101.300000; 2353; 1768839; 
101.400000; 1850; 1373780; 
101.500000; 2777; 2101878; 
101.600000; 2776; 2080602; 
101.700000; 1882; 1416983; 
101.800000; 2031; 1527115; 
101.900000; 2820; 2110704; 
102.000000; 2031; 1507707; 
102.100000; 1966; 1479003; 
102.200000; 2446; 1847404; 
102.300000; 2532; 1896886; 
102.400000; 2696; 2026115; 
102.500000; 1818; 1365569; 
102.600000; 2694; 2025061; 
102.700000; 2433; 1821796; 
102.800000; 1989; 1500816; 
102.900000; 2293; 1714111; 
103.000000; 2502; 1881411; 
103.100000; 1837; 1385016; 
103.200000; 2493; 1869340; 
103.300000; 2312; 1733439; 
103.400000; 2777; 2085036; 
103.500000; 2501; 1858152; 
103.600000; 2616; 1962441; 
103.700000; 2296; 1718390; 
103.800000; 2029; 1516078; 
103.900000; 2749; 2066914; 
104.000000; 2889; 2182871; 
104.100000; 1817; 1348153; 
104.200000; 2063; 1546566; 
104.300000; 2713; 2040919; 
104.400000; 2081; 1552742; 
104.500000; 2468; 1854041; 
104.600000; 2270; 1710338; 
104.700000; 2961; 2209945; 
104.800000; 2944; 2218031; 
104.900000; 2909; 2190257; 
105.000000; 2309; 1733467; 
105.100000; 2709; 2046922; 
105.200000; 2269; 1703878; 
105.300000; 2327; 1747323; 
105.400000; 1990; 1485370; 
105.500000; 2766; 2062251; 
105.600000; 2995; 2243376; 
105.700000; 2514; 1876453; 
105.800000; 2845; 2126853; 
105.900000; 2131; 1596100; 
106.000000; 2175; 1632737; 
106.100000; 2862; 2143487; 
106.200000; 2394; 1805808; 
106.300000; 1949; 1456236; 
106.400000; 2675; 1999122; 
106.500000; 2617; 1963171; 
106.600000; 2370; 1775819; 
106.700000; 2804; 2096070; 
106.800000; 2499; 1865846; 
106.900000; 2055; 1549678; 
107.000000; 2341; 1749348; 
107.100000; 1992; 1476191; 
107.200000; 1881; 1414802; 
107.300000; 2461; 1849145; 
107.400000; 2409; 1808383; 
107.500000; 1905; 1430598; 
107.600000; 2174; 1626364; 
107.700000; 2574; 1934566; 
107.800000; 2889; 2177547; 
107.900000; 2948; 2190749; 
108.000000; 2634; 1970308; 
108.100000; 2016; 1509562; 
108.200000; 2843; 2119632; 
108.300000; 2387; 1788215; 
108.400000; 2388; 1787156; 
108.500000; 1838; 1379561; 
108.600000; 2806; 2094465; 
108.700000; 2779; 2082585; 
108.800000; 2448; 1836780; 
108.900000; 1823; 1366121; 
109.000000; 2163; 1625966; 
109.100000; 2521; 1904642; 
109.200000; 2877; 2147439; 
109.300000; 2303; 1727029; 
109.400000; 2683; 2022343; 
109.500000; 2566; 1915448; 
109.600000; 1961; 1479743; 
109.700000; 2972; 2235335; 
109.800000; 2919; 2179780; 
109.900000; 2401; 1796110; 
110.000000; 2001; 1499339; 
110.100000; 2540; 1902577; 
110.200000; 2248; 1691935; 
110.300000; 1981; 1478922; 
110.400000; 2464; 1855336; 
110.500000; 2283; 1716001; 
110.600000; 2571; 1928477; 
110.700000; 2177; 1623685; 
110.800000; 2931; 2198077; 
110.900000; 2594; 1935710; 
111.000000; 2540; 1904177; 
111.100000; 2020; 1509910; 
111.200000; 2107; 1587193; 
111.300000; 2903; 2187813; 
111.400000; 2874; 2149200; 
111.500000; 2871; 2156234; 
111.600000; 1998; 1505313; 
111.700000; 2776; 2083232; 
111.800000; 2731; 2046391; 
111.900000; 2932; 2195274; 
112.000000; 1955; 1461107; 
112.100000; 1810; 1355814; 
112.200000; 2442; 1822126; 
112.300000; 2290; 1696693; 
112.400000; 2055; 1540288; 
112.500000; 2615; 1954789; 
112.600000; 2129; 1596019; 
112.700000; 2826; 2111323; 
112.800000; 2992; 2230613; 
112.900000; 2896; 2169147; 
113.000000; 2398; 1800907; 
113.100000; 1919; 1456298; 
113.200000; 2965; 2221280; 
113.300000; 2596; 1941964; 
113.400000; 2895; 2184999; 
113.500000; 1848; 1379537; 
113.600000; 2011; 1515568; 
113.700000; 2425; 1810280; 
113.800000; 2981; 2249314; 
113.900000; 2166; 1618020; 
114.000000; 2403; 1790069; 
114.100000; 2552; 1915253; 
114.200000; 2707; 2021260; 
114.300000; 2498; 1862851; 
114.400000; 2185; 1642678; 
114.500000; 2713; 2037287; 
114.600000; 2779; 2081157; 
114.700000; 2454; 1845999; 
114.800000; 2570; 1916094; 
114.900000; 2701; 2029598; 
115.000000; 2089; 1564518; 
115.100000; 2325; 1741001; 
115.200000; 2803; 2110753; 
115.300000; 2394; 1804262; 
115.400000; 1840; 1376120; 
115.500000; 2350; 1752484; 
115.600000; 2959; 2229838; 
115.700000; 1945; 1466391; 
115.800000; 2484; 1861223; 
115.900000; 2467; 1861789; 
116.000000; 2551; 1917045; 
116.100000; 1930; 1453163; 
116.200000; 1886; 1417682; 
116.300000; 2936; 2193782; 
116.400000; 2799; 2095200; 
116.500000; 1867; 1415699; 
116.600000; 1919; 1449037; 
116.700000; 2738; 2050360; 
116.800000; 2638; 1972737; 
116.900000; 2820; 2115844; 
117.000000; 2101; 1576461; 
117.100000; 2927; 2208775; 
117.200000; 2052; 1541330; 
117.300000; 1954; 1459159; 
117.400000; 2986; 2236635; 
117.500000; 2885; 2163658; 
117.600000; 2149; 1609832; 
117.700000; 2987; 2245773; 
117.800000; 2073; 1560124; 
117.900000; 1857; 1383764; 
118.000000; 2203; 1659102; 
118.100000; 2993; 2247950; 
118.200000; 2097; 1570493; 
118.300000; 1851; 1377725; 
118.400000; 2808; 2105997; 
118.500000; 2978; 2219968; 
118.600000; 2583; 1934559; 
118.700000; 2267; 1698052; 
118.800000; 2947; 2206255; 
118.900000; 2940; 2211359; 
119.000000; 2087; 1570243; 
119.100000; 2402; 1799889; 
119.200000; 2661; 1985021; 
119.300000; 1910; 1435306; 
119.400000; 2934; 2197387; 
119.500000; 2468; 1838787; 
119.600000; 2959; 2209824; 
119.700000; 2765; 2068880; 
119.800000; 2172; 1626793; 
119.900000; 1953; 1464154; 
120.000000; 2223; 1667602; 
120.100000; 2167; 1621721; 
120.200000; 2255; 1681817; 
120.300000; 2852; 2141033; 
120.400000; 2450; 1838684; 
120.500000; 2411; 1801612; 
120.600000; 1966; 1480824; 
120.700000; 2484; 1864803; 
120.800000; 2752; 2055955; 
120.900000; 1812; 1353725; 
121.000000; 2081; 1569918; 
121.100000; 1875; 1405444; 
121.200000; 2805; 2104459; 
121.300000; 1999; 1503272; 
121.400000; 2981; 2225212; 
121.500000; 1993; 1491436; 
121.600000; 2053; 1540963; 
121.700000; 2762; 2077563; 
121.800000; 2874; 2140115; 
121.900000; 2044; 1516085; 
122.000000; 2003; 1503537; 
122.100000; 2245; 1686589; 
122.200000; 2653; 1990271; 
122.300000; 2178; 1645140; 
122.400000; 2169; 1624359; 
122.500000; 2459; 1855469; 
122.600000; 1987; 1497244; 
122.700000; 2795; 2090515; 
122.800000; 2535; 1894760; 
122.900000; 2655; 1987379; 
123.000000; 1800; 1354014; 
123.100000; 2395; 1790981; 
123.200000; 2854; 2144364; 
123.300000; 2981; 2241287; 
123.400000; 2588; 1926008; 
123.500000; 2747; 2057707; 
123.600000; 2687; 2016210; 
123.700000; 2300; 1713945; 
123.800000; 2748; 2064038; 
123.900000; 1846; 1380830; 
124.000000; 2767; 2087506; 
124.100000; 2951; 2212516; 
124.200000; 2906; 2176989; 
124.300000; 2491; 1862432; 
124.400000; 1926; 1449937; 
124.500000; 1896; 1421376; 
124.600000; 2921; 2192614; 
124.700000; 2631; 1987098; 
124.800000; 2632; 1966828; 
124.900000; 1915; 1435240; 
125.000000; 2782; 2081270; 
125.100000; 2703; 2019390; 
125.200000; 2653; 1982515; 
125.300000; 2882; 2160211; 
125.400000; 2454; 1837893; 
125.500000; 2729; 2058610; 
125.600000; 2500; 1873179; 
125.700000; 2934; 2203674; 
125.800000; 2464; 1848635; 
125.900000; 2891; 2167111; 
126.000000; 2119; 1591750; 
126.100000; 2124; 1587104; 
126.200000; 2291; 1715540; 
126.300000; 2375; 1773291; 
126.400000; 2401; 1801617; 
126.500000; 1966; 1475609; 
126.600000; 2658; 1992204; 
126.700000; 2841; 2135316; 
126.800000; 2653; 1979778; 
126.900000; 2923; 2189203; 
127.000000; 1843; 1369315; 
127.100000; 2157; 1615584; 
127.200000; 2540; 1895742; 
127.300000; 2845; 2134885; 
127.400000; 1870; 1404438; 
127.500000; 2255; 1681465; 
127.600000; 2655; 1994839; 
127.700000; 2814; 2107478; 
127.800000; 2229; 1670423; 
127.900000; 2746; 2052939; 
128.000000; 2057; 1533523; 
128.100000; 2548; 1913310; 
128.200000; 2724; 2043851; 
128.300000; 1829; 1371962; 
128.400000; 2830; 2121010; 
128.500000; 2049; 1535954; 
128.600000; 1824; 1362786; 
128.700000; 1993; 1481017; 
128.800000; 1867; 1397062; 
128.900000; 2350; 1756018; 
129.000000; 1864; 1392385; 
129.100000; 2665; 1995323; 
129.200000; 1876; 1403839; 
129.300000; 2758; 2082278; 
129.400000; 2001; 1495329; 
129.500000; 2812; 2102272; 
129.600000; 2223; 1665010; 
129.700000; 2253; 1694108; 
129.800000; 2196; 1634695; 
129.900000; 2371; 1784345; 
130.000000; 1893; 1423902; 
130.100000; 2220; 1654366; 
130.200000; 2565; 1915648; 
130.300000; 2287; 1706982; 
130.400000; 2107; 1573057; 
130.500000; 2989; 2244027; 
130.600000; 2951; 2201507; 
130.700000; 2972; 2223953; 
130.800000; 2932; 2199789; 
130.900000; 2644; 1985598; 
131.000000; 1842; 1379040; 
131.100000; 2282; 1704143; 
131.200000; 2062; 1536362; 
131.300000; 2483; 1859282; 
131.400000; 2194; 1630028; 
131.500000; 1906; 1433436; 
131.600000; 2161; 1610505; 
131.700000; 2082; 1546932; 
131.800000; 2614; 1961390; 
131.900000; 2357; 1759701; 
132.000000; 2458; 1846158; 
132.100000; 2368; 1761226; 
132.200000; 1868; 1386164; 
132.300000; 2178; 1623620; 
132.400000; 2792; 2084152; 
132.500000; 2393; 1795993; 
132.600000; 2755; 2073445; 
132.700000; 1801; 1344049; 
132.800000; 2459; 1848600; 
132.900000; 2319; 1722453; 
133.000000; 2569; 1908323; 
133.100000; 2330; 1738841; 
133.200000; 2029; 1529290; 
133.300000; 2895; 2159078; 
133.400000; 2392; 1803693; 
133.500000; 1843; 1377586; 
133.600000; 1990; 1499908; 
133.700000; 2185; 1630722; 
133.800000; 2458; 1842226; 
133.900000; 2060; 1536699; 
134.000000; 2032; 1524861; 
134.100000; 2159; 1608107; 
134.200000; 1832; 1383700; 
134.300000; 2100; 1575216; 
134.400000; 2211; 1649912; 
134.500000; 2495; 1875776; 
134.600000; 2804; 2107396; 
134.700000; 2797; 2094231; 
134.800000; 2154; 1611058; 
134.900000; 1950; 1463097; 
135.000000; 2609; 1951302; 
135.100000; 2232; 1681423; 
135.200000; 2461; 1828165; 
135.300000; 2425; 1824744; 
135.400000; 2242; 1672056; 
135.500000; 2504; 1871498; 
135.600000; 2616; 1945130; 
135.700000; 2628; 1975136; 
135.800000; 2156; 1616181; 
135.900000; 1839; 1386098; 
136.000000; 2416; 1820322; 
136.100000; 2739; 2059187; 
136.200000; 2071; 1548790; 
136.300000; 2775; 2085549; 
136.400000; 2771; 2083337; 
136.500000; 2372; 1797876; 
136.600000; 2478; 1847858; 
136.700000; 1854; 1382325; 
136.800000; 2139; 1603882; 
136.900000; 2851; 2133142; 
137.000000; 2050; 1520450; 
137.100000; 1963; 1478502; 
137.200000; 2713; 2028085; 
137.300000; 2396; 1793790; 
137.400000; 2563; 1937120; 
137.500000; 1919; 1444664; 
137.600000; 2735; 2056568; 
137.700000; 2070; 1561940; 
137.800000; 2161; 1620624; 
137.900000; 1825; 1366485; 
138.000000; 2686; 2030315; 
138.100000; 2988; 2236269; 
138.200000; 2322; 1733958; 
138.300000; 1921; 1447974; 
138.400000; 2039; 1533761; 
138.500000; 2175; 1619013; 
138.600000; 2072; 1556167; 
138.700000; 1891; 1410723; 
138.800000; 2608; 1954790; 
138.900000; 2665; 2008862; 
139.000000; 2887; 2172975; 
139.100000; 1916; 1431739; 
139.200000; 2333; 1753089; 
139.300000; 2067; 1550972; 
139.400000; 2653; 1992064; 
139.500000; 2345; 1754930; 
139.600000; 2642; 1977135; 
139.700000; 2604; 1954465; 
139.800000; 2178; 1637741; 
139.900000; 2579; 1933692; 
140.000000; 2998; 2246360; 
140.100000; 2386; 1792502; 
140.200000; 1962; 1460360; 
140.300000; 2848; 2143959; 
140.400000; 2485; 1862199; 
140.500000; 2860; 2155012; 
140.600000; 1837; 1380851; 
140.700000; 2703; 2016597; 
140.800000; 2218; 1643056; 
140.900000; 2485; 1871446; 
141.000000; 2590; 1933525; 
141.100000; 2537; 1901221; 
141.200000; 2467; 1856887; 
141.300000; 2882; 2168242; 
141.400000; 2769; 2074325; 
141.500000; 2745; 2061343; 
141.600000; 2629; 1973926; 
141.700000; 2389; 1789191; 
141.800000; 1852; 1393286; 
141.900000; 2154; 1613147; 
142.000000; 2916; 2185799; 
142.100000; 2913; 2183006; 
142.200000; 2192; 1630042; 
142.300000; 2246; 1692982; 
142.400000; 2733; 2053084; 
142.500000; 2664; 2005831; 
142.600000; 2670; 2004860; 
142.700000; 2483; 1868946; 
142.800000; 2416; 1806044; 
142.900000; 2829; 2132121; 
143.000000; 2687; 2006161; 
143.100000; 2623; 1954862; 
143.200000; 2431; 1825436; 
143.300000; 1977; 1481047; 
143.400000; 2495; 1871072; 
143.500000; 2410; 1804881; 
143.600000; 2806; 2097294; 
143.700000; 1862; 1404917; 
143.800000; 2999; 2239634; 
143.900000; 2635; 1976365; 
144.000000; 1915; 1437417; 
144.100000; 2132; 1603287; 
144.200000; 2777; 2091874; 
144.300000; 2978; 2236822; 
144.400000; 2934; 2192293; 
144.500000; 2889; 2163798; 
144.600000; 2387; 1783933; 
144.700000; 2570; 1935062; 
144.800000; 2564; 1911534; 
144.900000; 2280; 1718087; 
145.000000; 2993; 2236966; 
145.100000; 2832; 2126060; 
145.200000; 2670; 2009167; 
145.300000; 1820; 1371423; 
145.400000; 2079; 1559700; 
145.500000; 1949; 1449755; 
145.600000; 2153; 1611801; 
145.700000; 2849; 2140121; 
145.800000; 2490; 1866568; 
145.900000; 2608; 1958768; 
146.000000; 2156; 1617331; 
146.100000; 2809; 2111271; 
146.200000; 2160; 1615007; 
146.300000; 2488; 1872010; 
146.400000; 2828; 2117494; 
146.500000; 1877; 1413122; 
146.600000; 2344; 1757085; 
146.700000; 2357; 1757379; 
146.800000; 1833; 1371608; 
146.900000; 2336; 1742010; 
147.000000; 2258; 1686516; 
147.100000; 2031; 1516324; 
147.200000; 1848; 1370938; 
147.300000; 2051; 1538827; 
147.400000; 2905; 2156730; 
147.500000; 2330; 1755436; 
147.600000; 2818; 2111321; 
147.700000; 2683; 2017581; 
147.800000; 2442; 1837702; 
147.900000; 1835; 1373233; 
148.000000; 1816; 1360632; 
148.100000; 2845; 2127838; 
148.200000; 2504; 1871656; 
148.300000; 2784; 2078562; 
148.400000; 2278; 1694456; 
148.500000; 2823; 2117537; 
148.600000; 2856; 2150612; 
148.700000; 2983; 2236610; 
148.800000; 2224; 1659384; 
148.900000; 2034; 1517109; 
149.000000; 2455; 1843094; 
149.100000; 2083; 1555251; 
149.200000; 2706; 2022590; 
149.300000; 2363; 1780466; 
149.400000; 2072; 1550540; 
149.500000; 2107; 1576179; 
149.600000; 2975; 2234571; 
149.700000; 2088; 1562615; 
149.800000; 2228; 1671074; 
149.900000; 2193; 1645213; 
150.000000; 2053; 1540413; 
150.100000; 1963; 1472298; 
150.200000; 2887; 2170541; 
150.300000; 2968; 2222644; 
150.400000; 2001; 1498163; 
150.500000; 2928; 2191004; 
150.600000; 2938; 2201868; 
150.700000; 2956; 2210265; 
150.800000; 2606; 1961922; 
150.900000; 1875; 1414631; 
151.000000; 1977; 1484013; 
151.100000; 1925; 1449951; 
151.200000; 2146; 1624314; 
151.300000; 2269; 1707404; 
151.400000; 2467; 1849475; 
151.500000; 1949; 1453860; 
151.600000; 2108; 1591854; 
151.700000; 2863; 2152532; 
151.800000; 2150; 1616606; 
151.900000; 1944; 1456905; 
152.000000; 2047; 1538581; 
152.100000; 2172; 1637026; 
152.200000; 2369; 1771610; 
152.300000; 2650; 1986221; 
152.400000; 1906; 1426820; 
152.500000; 2997; 2249354; 
152.600000; 1812; 1365071; 
152.700000; 2993; 2238550; 
152.800000; 2509; 1885034; 
152.900000; 1856; 1387195; 
153.000000; 2944; 2209491; 
153.100000; 2006; 1505336; 
153.200000; 1960; 1470648; 
153.300000; 2356; 1769636; 
153.400000; 2104; 1583072; 
153.500000; 2291; 1721095; 
153.600000; 2044; 1531905; 
153.700000; 2834; 2117585; 
153.800000; 2417; 1804422; 
153.900000; 2133; 1594610; 
154.000000; 2523; 1889142; 
154.100000; 1931; 1438957; 
154.200000; 2834; 2118603; 
154.300000; 2535; 1894171; 
154.400000; 1979; 1474332; 
154.500000; 2351; 1755351; 
154.600000; 2688; 2004099; 
154.700000; 1821; 1354443; 
154.800000; 2442; 1824800; 
154.900000; 2632; 1966894; 
155.000000; 2498; 1880503; 
155.100000; 2167; 1611729; 
155.200000; 2704; 2025080; 
155.300000; 2327; 1736400; 
155.400000; 2564; 1913109; 
155.500000; 2631; 1954667; 
155.600000; 2187; 1642485; 
155.700000; 2819; 2106802; 
155.800000; 2072; 1552903; 
155.900000; 2795; 2086366; 
156.000000; 2045; 1517066; 
156.100000; 2434; 1827196; 
156.200000; 2433; 1824474; 
156.300000; 2546; 1912349; 
156.400000; 2865; 2166766; 
156.500000; 2554; 1914905; 
156.600000; 2173; 1623826; 
156.700000; 2030; 1518364; 
156.800000; 2357; 1767823; 
156.900000; 2970; 2220280; 
157.000000; 2364; 1783569; 
157.100000; 2631; 1974027; 
157.200000; 1827; 1376448; 
157.300000; 2366; 1762835; 
157.400000; 2256; 1688234; 
157.500000; 2085; 1551398; 
157.600000; 2164; 1634281; 
157.700000; 2563; 1919545; 
157.800000; 2341; 1753898; 
157.900000; 2178; 1633802; 
158.000000; 1882; 1415327; 
158.100000; 2628; 1953292; 
158.200000; 2398; 1800100; 
158.300000; 2113; 1588715; 
158.400000; 2177; 1624646; 
158.500000; 2145; 1608422; 
158.600000; 2248; 1687768; 
158.700000; 2917; 2179572; 
158.800000; 2945; 2221384; 
158.900000; 2237; 1682250; 
159.000000; 1852; 1401201; 
159.100000; 1945; 1460276; 
159.200000; 2904; 2177654; 
159.300000; 2486; 1856768; 
159.400000; 2353; 1760636; 
159.500000; 2864; 2150039; 
159.600000; 2436; 1839243; 
159.700000; 2627; 1977818; 
159.800000; 2423; 1820085; 
159.900000; 2736; 2049659; 
160.000000; 2253; 1690857; 
160.100000; 2144; 1596650; 
160.200000; 2491; 1864471; 
160.300000; 2592; 1942839; 
160.400000; 2375; 1788332; 
160.500000; 2362; 1764501; 
160.600000; 1823; 1366163; 
160.700000; 2800; 2102308; 
160.800000; 2902; 2170833; 
160.900000; 2687; 2019297; 
161.000000; 2943; 2207341; 
161.100000; 2297; 1712643; 
161.200000; 2189; 1643034; 
161.300000; 2751; 2055459; 
161.400000; 2933; 2204028; 
161.500000; 2349; 1752844; 
161.600000; 2393; 1809564; 
161.700000; 2263; 1686926; 
161.800000; 2143; 1617008; 
161.900000; 2116; 1580559; 
162.000000; 2716; 2042537; 
162.100000; 2083; 1566056; 
162.200000; 2657; 1999540; 
162.300000; 2220; 1648840; 
162.400000; 2332; 1742659; 
162.500000; 1957; 1469098; 
162.600000; 2660; 2002153; 
162.700000; 1826; 1369926; 
162.800000; 2579; 1925134; 
162.900000; 1938; 1446734; 
163.000000; 2266; 1702873; 
163.100000; 2199; 1639722; 
163.200000; 2543; 1908506; 
163.300000; 2871; 2150640; 
163.400000; 1827; 1368614; 
163.500000; 1897; 1433680; 
163.600000; 2717; 2041534; 
163.700000; 1973; 1481689; 
163.800000; 2490; 1856323; 
163.900000; 2218; 1652781; 
164.000000; 1949; 1455632; 
164.100000; 1935; 1446681; 
164.200000; 2489; 1860990; 
164.300000; 2482; 1863174; 
164.400000; 2646; 1982616; 
164.500000; 2673; 2001606; 
