Time Scale; Number of Packets; Total data (kb); 
87.300000; 2132; 1600278; 
87.400000; 2275; 1714703; 
87.500000; 2913; 2194536; 
87.600000; 2257; 1686524; 
87.700000; 2629; 1972086; 
87.800000; 2194; 1644110; 
87.900000; 2065; 1547089; 
88.000000; 1901; 1425353; 
88.100000; 2235; 1677752; 
88.200000; 2245; 1675468; 
88.300000; 1830; 1377262; 
88.400000; 2773; 2062965; 
88.500000; 2488; 1869112; 
88.600000; 2735; 2048685; 
88.700000; 2563; 1920545; 
88.800000; 2848; 2133394; 
88.900000; 2487; 1876219; 
89.000000; 2044; 1535152; 
89.100000; 2105; 1586064; 
89.200000; 2881; 2155720; 
89.300000; 2370; 1773443; 
89.400000; 2715; 2045907; 
89.500000; 2086; 1556881; 
89.600000; 2342; 1765669; 
89.700000; 2522; 1897908; 
89.800000; 2283; 1711913; 
89.900000; 2449; 1840040; 
90.000000; 2967; 2215572; 
90.100000; 2234; 1683608; 
90.200000; 2467; 1848152; 
90.300000; 2168; 1617679; 
90.400000; 1926; 1435527; 
90.500000; 2743; 2044895; 
90.600000; 2214; 1639891; 
90.700000; 2362; 1767651; 
90.800000; 2162; 1613386; 
90.900000; 2990; 2243187; 
91.000000; 2160; 1617630; 
91.100000; 2306; 1713218; 
91.200000; 2579; 1928981; 
91.300000; 2928; 2184457; 
91.400000; 2748; 2062554; 
91.500000; 1985; 1477152; 
91.600000; 2362; 1763164; 
91.700000; 2420; 1816584; 
91.800000; 2952; 2219617; 
91.900000; 2293; 1712308; 
92.000000; 2717; 2038864; 
92.100000; 2789; 2090804; 
92.200000; 2707; 2024226; 
92.300000; 2630; 1970185; 
92.400000; 2201; 1646466; 
92.500000; 2561; 1913879; 
92.600000; 1817; 1363946; 
92.700000; 2150; 1604054; 
92.800000; 2192; 1638993; 
92.900000; 2765; 2074154; 
93.000000; 2377; 1778379; 
93.100000; 2936; 2205085; 
93.200000; 2997; 2243038; 
93.300000; 2509; 1873432; 
93.400000; 2040; 1524130; 
93.500000; 2876; 2146788; 
93.600000; 2059; 1535552; 
93.700000; 2193; 1632146; 
93.800000; 2552; 1917050; 
93.900000; 2187; 1649260; 
94.000000; 1924; 1434949; 
94.100000; 2423; 1805064; 
94.200000; 2913; 2179065; 
94.300000; 2140; 1600213; 
94.400000; 2929; 2183847; 
94.500000; 2216; 1671382; 
94.600000; 2551; 1915100; 
94.700000; 2412; 1810385; 
94.800000; 2952; 2206578; 
94.900000; 2969; 2203396; 
95.000000; 2110; 1582984; 
95.100000; 2068; 1557036; 
95.200000; 1887; 1413034; 
95.300000; 1865; 1385045; 
95.400000; 2645; 1986217; 
95.500000; 2075; 1554605; 
95.600000; 2871; 2152234; 
95.700000; 2334; 1745139; 
95.800000; 2711; 2043026; 
95.900000; 2918; 2198965; 
96.000000; 2453; 1831493; 
96.100000; 2138; 1595266; 
96.200000; 2279; 1707911; 
96.300000; 2841; 2126177; 
96.400000; 2936; 2203067; 
96.500000; 1904; 1423188; 
96.600000; 2859; 2140951; 
96.700000; 2258; 1687998; 
96.800000; 2344; 1761008; 
96.900000; 1822; 1363573; 
97.000000; 2299; 1718197; 
97.100000; 1992; 1495651; 
97.200000; 2183; 1632069; 
97.300000; 1920; 1440468; 
97.400000; 2886; 2153246; 
97.500000; 2628; 1971740; 
97.600000; 2078; 1562995; 
97.700000; 2111; 1584618; 
97.800000; 2632; 1955620; 
97.900000; 2802; 2091168; 
98.000000; 2707; 2014008; 
98.100000; 2952; 2199471; 
98.200000; 2194; 1642144; 
98.300000; 2323; 1740677; 
98.400000; 2378; 1779204; 
98.500000; 1850; 1372920; 
98.600000; 2427; 1823466; 
98.700000; 2308; 1732646; 
98.800000; 2971; 2239706; 
98.900000; 2807; 2094216; 
99.000000; 2966; 2229064; 
99.100000; 2659; 2003871; 
99.200000; 2124; 1587929; 
99.300000; 2104; 1588972; 
99.400000; 2088; 1559432; 
99.500000; 2403; 1797986; 
99.600000; 2400; 1788702; 
99.700000; 2611; 1962929; 
99.800000; 1846; 1382788; 
99.900000; 2094; 1572004; 
100.000000; 2390; 1785554; 
100.100000; 2998; 2275114; 
100.200000; 2009; 1494775; 
100.300000; 1871; 1410104; 
100.400000; 2440; 1835646; 
100.500000; 2404; 1795741; 
100.600000; 2394; 1786325; 
100.700000; 2454; 1847014; 
100.800000; 2609; 1961327; 
100.900000; 2962; 2221328; 
101.000000; 2145; 1612833; 
101.100000; 2221; 1667026; 
101.200000; 1922; 1446647; 
101.300000; 2026; 1514699; 
101.400000; 2549; 1918522; 
101.500000; 2124; 1593473; 
101.600000; 2874; 2164574; 
101.700000; 1806; 1352745; 
101.800000; 2412; 1810047; 
101.900000; 2864; 2148564; 
102.000000; 2427; 1807053; 
102.100000; 2473; 1855347; 
102.200000; 2859; 2135696; 
102.300000; 2043; 1526692; 
102.400000; 2822; 2120496; 
102.500000; 2641; 2000738; 
102.600000; 2984; 2216820; 
102.700000; 2109; 1587371; 
102.800000; 2494; 1873581; 
102.900000; 2595; 1936872; 
103.000000; 2798; 2109301; 
103.100000; 2038; 1528011; 
103.200000; 2393; 1790087; 
103.300000; 2574; 1935049; 
103.400000; 2638; 1990234; 
103.500000; 2431; 1826525; 
103.600000; 2489; 1881669; 
103.700000; 2280; 1711221; 
103.800000; 2528; 1896899; 
103.900000; 2769; 2067769; 
104.000000; 2814; 2092614; 
104.100000; 2381; 1794568; 
104.200000; 2411; 1797339; 
104.300000; 1951; 1453132; 
104.400000; 1897; 1419165; 
104.500000; 2260; 1698422; 
104.600000; 2289; 1714062; 
104.700000; 2692; 2028633; 
104.800000; 2620; 1959117; 
104.900000; 2853; 2133966; 
105.000000; 2994; 2243622; 
105.100000; 2858; 2149661; 
105.200000; 2290; 1705448; 
105.300000; 2236; 1665450; 
105.400000; 2921; 2196607; 
105.500000; 2273; 1697464; 
105.600000; 2729; 2041498; 
105.700000; 2871; 2155260; 
105.800000; 2432; 1824275; 
105.900000; 2172; 1632641; 
106.000000; 2168; 1617823; 
106.100000; 2753; 2074426; 
106.200000; 2319; 1747344; 
106.300000; 2548; 1900141; 
106.400000; 2780; 2073847; 
106.500000; 2558; 1913286; 
106.600000; 2407; 1793041; 
106.700000; 2477; 1853847; 
106.800000; 2388; 1785663; 
106.900000; 2113; 1588747; 
107.000000; 2172; 1625275; 
107.100000; 2645; 1976194; 
107.200000; 2115; 1590540; 
107.300000; 2549; 1903721; 
107.400000; 2261; 1702490; 
107.500000; 2254; 1703258; 
107.600000; 2879; 2149478; 
107.700000; 2458; 1842620; 
107.800000; 2699; 2033988; 
107.900000; 2396; 1787633; 
108.000000; 1802; 1361933; 
108.100000; 2431; 1823598; 
108.200000; 2051; 1543866; 
108.300000; 2003; 1493971; 
108.400000; 2782; 2083006; 
108.500000; 2182; 1629226; 
108.600000; 1935; 1453119; 
108.700000; 2234; 1683700; 
108.800000; 1879; 1401863; 
108.900000; 2387; 1794363; 
109.000000; 2306; 1736201; 
109.100000; 2214; 1654221; 
109.200000; 2272; 1705148; 
109.300000; 2637; 1969091; 
109.400000; 2303; 1722787; 
109.500000; 1836; 1371811; 
109.600000; 2930; 2202550; 
109.700000; 2864; 2148711; 
109.800000; 2337; 1758707; 
109.900000; 1888; 1410353; 
110.000000; 2915; 2190530; 
110.100000; 2898; 2178021; 
110.200000; 1893; 1423216; 
110.300000; 2641; 1979993; 
110.400000; 2844; 2136901; 
110.500000; 2420; 1805420; 
110.600000; 2478; 1854778; 
110.700000; 2555; 1907488; 
110.800000; 2912; 2160823; 
110.900000; 2628; 1962780; 
111.000000; 2977; 2238145; 
111.100000; 2403; 1792407; 
111.200000; 2468; 1845739; 
111.300000; 2439; 1822783; 
111.400000; 2496; 1864428; 
111.500000; 2977; 2237501; 
111.600000; 2585; 1952298; 
111.700000; 2914; 2185694; 
111.800000; 2068; 1546833; 
111.900000; 2047; 1539775; 
112.000000; 1965; 1473755; 
112.100000; 2140; 1611881; 
112.200000; 2806; 2093660; 
112.300000; 1802; 1359073; 
112.400000; 2159; 1625817; 
112.500000; 2467; 1838366; 
112.600000; 2688; 2004276; 
112.700000; 2842; 2128387; 
112.800000; 2560; 1914355; 
112.900000; 2131; 1594708; 
113.000000; 2290; 1726124; 
113.100000; 2770; 2082621; 
113.200000; 2041; 1523354; 
113.300000; 2019; 1516880; 
113.400000; 1899; 1414332; 
113.500000; 2804; 2108898; 
113.600000; 2137; 1598758; 
113.700000; 2456; 1840916; 
113.800000; 2139; 1607361; 
113.900000; 2368; 1791635; 
114.000000; 2854; 2128395; 
114.100000; 1944; 1454445; 
114.200000; 2941; 2213723; 
114.300000; 2014; 1512468; 
114.400000; 2301; 1728044; 
114.500000; 2119; 1598809; 
114.600000; 2129; 1601201; 
114.700000; 2380; 1796982; 
114.800000; 2957; 2221582; 
114.900000; 2473; 1842644; 
115.000000; 1888; 1415153; 
115.100000; 2438; 1841290; 
115.200000; 2858; 2153370; 
115.300000; 2500; 1867848; 
115.400000; 2501; 1873590; 
115.500000; 2805; 2105841; 
115.600000; 2907; 2190262; 
115.700000; 1814; 1364746; 
115.800000; 2053; 1539816; 
115.900000; 2458; 1835345; 
116.000000; 2197; 1647274; 
116.100000; 2493; 1874425; 
116.200000; 2412; 1803697; 
116.300000; 2994; 2248487; 
116.400000; 2731; 2049303; 
116.500000; 2585; 1934818; 
116.600000; 2918; 2201489; 
116.700000; 2188; 1638685; 
116.800000; 2601; 1938987; 
116.900000; 1867; 1408001; 
117.000000; 1841; 1378806; 
117.100000; 2847; 2118613; 
117.200000; 2807; 2098871; 
117.300000; 2861; 2143707; 
117.400000; 2537; 1902729; 
117.500000; 2349; 1765056; 
117.600000; 1841; 1383826; 
117.700000; 2946; 2205433; 
117.800000; 2534; 1897853; 
117.900000; 2076; 1552682; 
118.000000; 2356; 1765164; 
118.100000; 2471; 1838104; 
118.200000; 2275; 1698219; 
118.300000; 2786; 2088792; 
118.400000; 2019; 1505977; 
118.500000; 2820; 2118152; 
118.600000; 2275; 1709596; 
118.700000; 2215; 1650164; 
118.800000; 2092; 1570245; 
118.900000; 2355; 1761563; 
119.000000; 2642; 1984121; 
119.100000; 2543; 1900894; 
119.200000; 2683; 2015521; 
119.300000; 2207; 1655711; 
119.400000; 2848; 2130877; 
119.500000; 2483; 1862583; 
119.600000; 2698; 2026689; 
119.700000; 2656; 1993240; 
119.800000; 2314; 1739815; 
119.900000; 1886; 1404171; 
120.000000; 2264; 1697056; 
120.100000; 1930; 1441458; 
120.200000; 2914; 2195054; 
120.300000; 2158; 1612775; 
120.400000; 2747; 2041872; 
120.500000; 1846; 1375980; 
120.600000; 1900; 1429999; 
120.700000; 1979; 1486322; 
120.800000; 2079; 1558280; 
120.900000; 1957; 1480213; 
121.000000; 2851; 2133047; 
121.100000; 2504; 1891968; 
121.200000; 2977; 2231067; 
121.300000; 1931; 1446233; 
121.400000; 2860; 2149290; 
121.500000; 2466; 1833846; 
121.600000; 2089; 1574701; 
121.700000; 2102; 1577534; 
121.800000; 2859; 2146566; 
121.900000; 2203; 1652618; 
122.000000; 1856; 1383958; 
122.100000; 2533; 1899052; 
122.200000; 1857; 1386202; 
122.300000; 2073; 1553965; 
122.400000; 2703; 2021170; 
122.500000; 2434; 1828477; 
122.600000; 2024; 1517034; 
122.700000; 2504; 1879342; 
122.800000; 2642; 1988688; 
122.900000; 2853; 2134188; 
123.000000; 2729; 2035612; 
123.100000; 2473; 1865434; 
123.200000; 2095; 1579292; 
123.300000; 2349; 1758009; 
123.400000; 2405; 1817039; 
123.500000; 1840; 1368935; 
123.600000; 2311; 1735098; 
123.700000; 1897; 1420665; 
123.800000; 1894; 1417004; 
123.900000; 2408; 1791723; 
124.000000; 1836; 1377659; 
124.100000; 2770; 2072401; 
124.200000; 1967; 1471988; 
124.300000; 2061; 1556197; 
124.400000; 2796; 2100165; 
124.500000; 2988; 2243290; 
124.600000; 2872; 2157535; 
124.700000; 1993; 1492004; 
124.800000; 2264; 1694832; 
124.900000; 2288; 1714903; 
125.000000; 2984; 2234872; 
125.100000; 2813; 2099604; 
125.200000; 2571; 1931399; 
125.300000; 2151; 1617058; 
125.400000; 1882; 1403807; 
125.500000; 2005; 1511439; 
125.600000; 1976; 1486205; 
125.700000; 2844; 2115730; 
125.800000; 2319; 1736193; 
125.900000; 2487; 1850697; 
126.000000; 2344; 1760517; 
126.100000; 2519; 1879761; 
126.200000; 1898; 1423165; 
126.300000; 1906; 1432181; 
126.400000; 2937; 2193953; 
126.500000; 2815; 2112056; 
126.600000; 1818; 1362131; 
126.700000; 2928; 2193875; 
126.800000; 2443; 1827125; 
126.900000; 1818; 1355856; 
127.000000; 2120; 1588502; 
127.100000; 2918; 2188761; 
127.200000; 1811; 1358540; 
127.300000; 2159; 1619708; 
127.400000; 2902; 2176683; 
127.500000; 2641; 1973731; 
127.600000; 2987; 2225786; 
127.700000; 2681; 2004212; 
127.800000; 2201; 1639334; 
127.900000; 2986; 2240927; 
128.000000; 2420; 1820148; 
128.100000; 2596; 1947716; 
128.200000; 2477; 1849684; 
128.300000; 2649; 1982519; 
128.400000; 2147; 1611609; 
128.500000; 2206; 1656823; 
128.600000; 2175; 1629332; 
128.700000; 2625; 1969481; 
128.800000; 1858; 1390435; 
128.900000; 2561; 1912158; 
129.000000; 2259; 1683166; 
129.100000; 2709; 2022530; 
129.200000; 2236; 1684208; 
129.300000; 2126; 1578714; 
129.400000; 2191; 1639529; 
129.500000; 2017; 1512551; 
129.600000; 2811; 2111603; 
129.700000; 2813; 2109142; 
129.800000; 2468; 1846373; 
129.900000; 2512; 1874048; 
130.000000; 2204; 1652143; 
130.100000; 1978; 1474367; 
130.200000; 2881; 2147002; 
130.300000; 2629; 1967736; 
130.400000; 2691; 1999417; 
130.500000; 2904; 2176979; 
130.600000; 2398; 1793208; 
130.700000; 1836; 1380749; 
130.800000; 2525; 1878598; 
130.900000; 2773; 2058223; 
131.000000; 2831; 2112455; 
131.100000; 2063; 1546742; 
131.200000; 1939; 1453659; 
131.300000; 2499; 1882029; 
131.400000; 2330; 1737453; 
131.500000; 2716; 2040407; 
131.600000; 2006; 1489015; 
131.700000; 2085; 1546051; 
131.800000; 2184; 1630816; 
131.900000; 2930; 2205285; 
132.000000; 1947; 1447197; 
132.100000; 2280; 1716113; 
132.200000; 2068; 1550357; 
132.300000; 2797; 2103420; 
132.400000; 2346; 1755481; 
132.500000; 2115; 1585897; 
132.600000; 2052; 1527801; 
132.700000; 2841; 2119445; 
132.800000; 2687; 2027164; 
132.900000; 2698; 2020161; 
133.000000; 2432; 1818889; 
133.100000; 2967; 2230552; 
133.200000; 2082; 1567257; 
133.300000; 1882; 1404079; 
133.400000; 2474; 1853061; 
133.500000; 1961; 1469772; 
133.600000; 1886; 1412748; 
133.700000; 2626; 1970094; 
133.800000; 1872; 1396868; 
133.900000; 2883; 2159051; 
134.000000; 2204; 1648689; 
134.100000; 2520; 1878818; 
134.200000; 2423; 1803870; 
134.300000; 2241; 1682453; 
134.400000; 2455; 1845688; 
134.500000; 2440; 1830856; 
134.600000; 2420; 1826114; 
134.700000; 1806; 1357069; 
134.800000; 2243; 1678483; 
134.900000; 2325; 1746777; 
135.000000; 2471; 1852718; 
135.100000; 2999; 2269853; 
135.200000; 2632; 1965761; 
135.300000; 2673; 1998377; 
135.400000; 2284; 1713628; 
135.500000; 2436; 1818073; 
135.600000; 2759; 2059164; 
135.700000; 2509; 1882285; 
135.800000; 2025; 1515112; 
135.900000; 2187; 1638691; 
136.000000; 1999; 1506109; 
136.100000; 2629; 1987396; 
136.200000; 2449; 1838639; 
136.300000; 2459; 1853016; 
136.400000; 2113; 1584812; 
136.500000; 2243; 1688224; 
136.600000; 2309; 1740689; 
136.700000; 2119; 1587032; 
136.800000; 1936; 1444447; 
136.900000; 2752; 2066148; 
137.000000; 1910; 1436067; 
137.100000; 2254; 1678477; 
137.200000; 2429; 1821623; 
137.300000; 2003; 1500989; 
137.400000; 2913; 2179459; 
137.500000; 2963; 2241000; 
137.600000; 2176; 1631359; 
137.700000; 2383; 1782053; 
137.800000; 2957; 2230760; 
137.900000; 1844; 1384467; 
138.000000; 2608; 1947325; 
138.100000; 2841; 2133662; 
138.200000; 2111; 1572087; 
138.300000; 1922; 1444248; 
138.400000; 2444; 1838634; 
138.500000; 2019; 1511148; 
138.600000; 2639; 1976870; 
138.700000; 2961; 2221194; 
138.800000; 1868; 1394683; 
138.900000; 2657; 2000589; 
139.000000; 2353; 1763479; 
139.100000; 2478; 1863628; 
139.200000; 2519; 1898207; 
139.300000; 2627; 1956690; 
139.400000; 2304; 1709460; 
139.500000; 1915; 1445500; 
139.600000; 2225; 1662162; 
139.700000; 2082; 1557717; 
139.800000; 2030; 1524454; 
139.900000; 2203; 1658365; 
140.000000; 1971; 1486183; 
140.100000; 2145; 1595222; 
140.200000; 1873; 1412331; 
140.300000; 2212; 1659151; 
140.400000; 1877; 1414406; 
140.500000; 2126; 1590991; 
140.600000; 1999; 1499004; 
140.700000; 2770; 2077546; 
140.800000; 1939; 1451249; 
140.900000; 2634; 1977652; 
141.000000; 2282; 1710679; 
141.100000; 2307; 1717269; 
141.200000; 2519; 1897191; 
141.300000; 2634; 1981239; 
141.400000; 2675; 2020066; 
141.500000; 1882; 1407753; 
141.600000; 2917; 2179711; 
141.700000; 2906; 2184891; 
141.800000; 2921; 2198548; 
141.900000; 2343; 1743261; 
142.000000; 2105; 1569267; 
142.100000; 2684; 2017526; 
142.200000; 2225; 1669837; 
142.300000; 1934; 1451087; 
142.400000; 2442; 1829086; 
142.500000; 2319; 1726725; 
142.600000; 2284; 1723104; 
142.700000; 1976; 1472857; 
142.800000; 2604; 1959863; 
142.900000; 2059; 1539885; 
143.000000; 2188; 1646734; 
143.100000; 2939; 2212720; 
143.200000; 2581; 1938085; 
143.300000; 2932; 2190816; 
143.400000; 2407; 1807182; 
143.500000; 2299; 1712740; 
143.600000; 2505; 1887958; 
143.700000; 2217; 1654005; 
143.800000; 2740; 2052909; 
143.900000; 1808; 1350610; 
144.000000; 2234; 1680481; 
144.100000; 2528; 1899052; 
144.200000; 1904; 1435244; 
144.300000; 2420; 1814859; 
144.400000; 2618; 1967334; 
144.500000; 2847; 2123620; 
144.600000; 2043; 1520622; 
144.700000; 2107; 1591496; 
144.800000; 2140; 1602672; 
144.900000; 2361; 1779587; 
145.000000; 2662; 1992892; 
145.100000; 1993; 1494812; 
145.200000; 2183; 1641671; 
145.300000; 2971; 2228700; 
145.400000; 2984; 2234948; 
145.500000; 2623; 1975662; 
145.600000; 2537; 1892399; 
145.700000; 2683; 2003645; 
145.800000; 2129; 1592587; 
145.900000; 1941; 1447033; 
146.000000; 2787; 2084709; 
146.100000; 2562; 1905546; 
146.200000; 2394; 1786869; 
146.300000; 2805; 2093644; 
146.400000; 2050; 1541588; 
146.500000; 2611; 1954001; 
146.600000; 1926; 1452626; 
146.700000; 2392; 1790267; 
146.800000; 2775; 2083218; 
146.900000; 2334; 1747945; 
147.000000; 2647; 1979363; 
147.100000; 2104; 1571013; 
147.200000; 1840; 1375561; 
147.300000; 2426; 1808803; 
147.400000; 2927; 2189204; 
147.500000; 2403; 1814698; 
147.600000; 1816; 1356818; 
147.700000; 2499; 1875439; 
147.800000; 1958; 1459699; 
147.900000; 2914; 2180465; 
148.000000; 2720; 2038851; 
148.100000; 2711; 2024530; 
148.200000; 2989; 2247883; 
148.300000; 2517; 1882376; 
148.400000; 2521; 1892754; 
148.500000; 1987; 1486597; 
148.600000; 2477; 1856045; 
148.700000; 2041; 1528292; 
148.800000; 2497; 1874696; 
148.900000; 2345; 1757269; 
149.000000; 2636; 1982461; 
149.100000; 1826; 1371543; 
149.200000; 1940; 1451932; 
149.300000; 1853; 1383198; 
149.400000; 2460; 1841777; 
149.500000; 2773; 2079690; 
149.600000; 2121; 1592408; 
149.700000; 2650; 1978363; 
149.800000; 1887; 1420180; 
149.900000; 2031; 1532122; 
150.000000; 2605; 1959476; 
150.100000; 2817; 2126676; 
150.200000; 2688; 2023151; 
150.300000; 2354; 1770303; 
150.400000; 2129; 1587423; 
150.500000; 2210; 1670455; 
150.600000; 2846; 2141252; 
150.700000; 2469; 1852751; 
150.800000; 1878; 1406980; 
150.900000; 1861; 1397493; 
151.000000; 2721; 2049876; 
151.100000; 2732; 2046154; 
151.200000; 2043; 1528582; 
151.300000; 2073; 1552644; 
151.400000; 2283; 1720059; 
151.500000; 1921; 1436450; 
151.600000; 1996; 1494563; 
151.700000; 2733; 2054399; 
151.800000; 2697; 2026603; 
151.900000; 1857; 1381059; 
152.000000; 1996; 1503178; 
152.100000; 2745; 2060747; 
152.200000; 2550; 1914050; 
152.300000; 2714; 2039881; 
152.400000; 1955; 1468609; 
152.500000; 1864; 1393955; 
152.600000; 1893; 1418422; 
152.700000; 2365; 1769542; 
152.800000; 2939; 2197165; 
152.900000; 1941; 1448964; 
153.000000; 2200; 1643553; 
153.100000; 2261; 1682817; 
153.200000; 1889; 1418523; 
153.300000; 2344; 1750168; 
153.400000; 2052; 1528201; 
153.500000; 2132; 1591726; 
153.600000; 2617; 1955429; 
153.700000; 2535; 1884626; 
153.800000; 2253; 1685145; 
153.900000; 2814; 2099273; 
154.000000; 2871; 2160188; 
154.100000; 2367; 1766843; 
154.200000; 2752; 2060874; 
154.300000; 2683; 1991346; 
154.400000; 2522; 1884920; 
154.500000; 2817; 2100696; 
154.600000; 2776; 2074449; 
154.700000; 2289; 1717719; 
154.800000; 1867; 1405427; 
154.900000; 2884; 2132487; 
155.000000; 2430; 1821815; 
155.100000; 2268; 1702778; 
155.200000; 2759; 2071523; 
155.300000; 2296; 1733912; 
155.400000; 2729; 2051937; 
155.500000; 2382; 1778670; 
155.600000; 2819; 2109907; 
155.700000; 2927; 2200071; 
155.800000; 1868; 1391427; 
155.900000; 2604; 1962709; 
156.000000; 2710; 2034845; 
156.100000; 2518; 1888293; 
156.200000; 2486; 1861928; 
156.300000; 2038; 1517481; 
156.400000; 2215; 1663424; 
156.500000; 2237; 1676099; 
156.600000; 2695; 2014118; 
156.700000; 2807; 2108710; 
156.800000; 2799; 2103271; 
156.900000; 2177; 1614391; 
157.000000; 2387; 1794435; 
157.100000; 2085; 1566652; 
157.200000; 2210; 1652240; 
157.300000; 2730; 2044764; 
157.400000; 2282; 1714379; 
157.500000; 2532; 1891441; 
157.600000; 2968; 2237544; 
157.700000; 2217; 1666994; 
157.800000; 2527; 1911198; 
157.900000; 2130; 1592004; 
158.000000; 1879; 1411718; 
158.100000; 1829; 1367033; 
158.200000; 2774; 2069398; 
158.300000; 2836; 2128355; 
158.400000; 2395; 1811206; 
158.500000; 2147; 1620855; 
158.600000; 2491; 1864302; 
158.700000; 2773; 2088277; 
158.800000; 1805; 1346301; 
158.900000; 2742; 2051159; 
159.000000; 2118; 1580386; 
159.100000; 2955; 2213649; 
159.200000; 2850; 2143482; 
159.300000; 2649; 1984183; 
159.400000; 2836; 2122901; 
159.500000; 2002; 1505995; 
159.600000; 2932; 2197003; 
159.700000; 1845; 1384019; 
159.800000; 1938; 1451143; 
159.900000; 2660; 1988160; 
160.000000; 2037; 1525943; 
160.100000; 2285; 1712296; 
160.200000; 2523; 1885302; 
160.300000; 2443; 1839477; 
160.400000; 2769; 2068643; 
160.500000; 2653; 2001102; 
160.600000; 2761; 2076736; 
160.700000; 1877; 1401071; 
160.800000; 2521; 1890444; 
160.900000; 2726; 2050925; 
161.000000; 2928; 2205170; 
161.100000; 2315; 1722936; 
161.200000; 2723; 2028040; 
161.300000; 2547; 1915430; 
161.400000; 2961; 2226873; 
161.500000; 2102; 1573078; 
161.600000; 2911; 2172028; 
161.700000; 2361; 1772388; 
161.800000; 2101; 1565778; 
161.900000; 2420; 1817438; 
162.000000; 1899; 1428822; 
162.100000; 2538; 1895600; 
162.200000; 2999; 2261579; 
162.300000; 1893; 1412586; 
162.400000; 2995; 2260812; 
162.500000; 2549; 1892768; 
162.600000; 2799; 2086941; 
162.700000; 2591; 1938631; 
162.800000; 2662; 1990070; 
162.900000; 2515; 1883799; 
163.000000; 1810; 1362742; 
163.100000; 2251; 1680636; 
163.200000; 2505; 1882638; 
163.300000; 2484; 1852850; 
163.400000; 2036; 1526069; 
163.500000; 1913; 1434724; 
163.600000; 2910; 2185390; 
163.700000; 2168; 1619193; 
163.800000; 2805; 2108012; 
163.900000; 2086; 1547315; 
164.000000; 2151; 1606112; 
164.100000; 2508; 1886676; 
164.200000; 2445; 1836926; 
164.300000; 1828; 1369535; 
164.400000; 2543; 1921094; 
164.500000; 2250; 1691370; 
